0,val,4,0.6931493787124384,0.5
0,val,5,0.6931493787124384,0.5
0,val,6,0.6931493787124384,0.5
0,val,7,0.6931493787124384,0.5
0,val,8,0.6931493787124384,0.5
0,val,9,0.6931493787124384,0.5
0,val,10,0.6931493787124384,0.5
0,val,11,0.6931493787124384,0.5
0,val,12,0.693147411763758,0.5
0,val,13,0.693147411763758,0.5
0,val,14,0.693147411763758,0.5
0,val,15,0.693147411763758,0.5
0,val,16,0.693147411763758,0.5
0,val,17,0.693147411763758,0.5
0,val,18,0.693147411763758,0.5
0,val,19,0.693147411763758,0.5
0,val,20,0.693147411763758,0.5
0,val,21,0.6931471357263724,0.5
0,val,22,0.6931471357263724,0.5
0,val,23,0.6931471357263724,0.5
0,val,24,0.6931471357263724,0.5
0,val,25,0.6931471357263724,0.5
0,val,26,0.6931470995517718,0.5
0,val,27,0.6931470995517718,0.5
0,val,28,0.6931470995517718,0.5
0,val,29,0.6931470995517718,0.5
0,val,30,0.6931470962173227,0.5
0,val,31,0.6931470962173227,0.5
0,val,32,0.6931470962173227,0.5
0,val,33,0.6931470856934302,0.5
0,val,34,0.6931470877233149,0.5
0,val,35,0.6931470556101689,0.5
0,val,36,0.6931470556101689,0.5
0,val,37,0.6931470556101689,0.5
0,val,38,0.6931470556101689,0.5
0,val,39,0.6931470556101689,0.5
0,val,40,0.6931470556101689,0.5
0,val,41,0.6931470556101689,0.5
0,val,42,0.6931470556101689,0.5
0,val,43,0.6931470556101689,0.5
0,val,44,0.6931470556101689,0.5
0,val,45,0.6931470559699752,0.5
0,val,46,0.6931470559699752,0.5
0,val,47,0.6931470559699752,0.5
0,val,48,0.6931470559002967,0.5
0,val,49,0.6931470559002967,0.5
0,val,50,0.6931470559002967,0.5
0,val,51,0.6931470559002967,0.5
0,val,52,0.6931470559002967,0.5
0,val,53,0.6931470559002967,0.5
0,val,54,0.6931470546405758,0.5
0,val,55,0.6931470542116722,0.5
0,val,56,0.6931470524002284,0.5
0,val,57,0.6931470524002284,0.5
0,val,58,0.6931470524002284,0.5
0,val,59,0.693147038377911,0.5
0,val,60,0.693147038377911,0.5
0,val,61,0.693147038377911,0.5
0,val,62,0.693147038377911,0.5
0,val,63,0.693147038377911,0.5
0,val,64,0.693147038377911,0.5
0,val,65,0.693147038377911,0.5
0,val,66,0.693147038377911,0.5
0,val,67,0.693147038377911,0.5
0,val,68,0.6931470380673715,0.5
0,val,69,0.6931470357991787,0.5
0,val,70,0.6931470357991787,0.5
0,val,71,0.6931470357991787,0.5
0,val,72,0.6931470357991787,0.5
0,val,73,0.6931470357991787,0.5
0,val,74,0.6931470357991787,0.5
0,val,75,0.6931470344743398,0.5
0,val,76,0.6931470344743398,0.5
0,val,77,0.6931470342008288,0.5
0,val,78,0.6931470342008288,0.5
0,val,79,0.6931470342037953,0.5
0,val,80,0.6931470339258092,0.5
0,val,81,0.6931470335004866,0.5
0,val,82,0.6931470333346907,0.5
0,val,83,0.6931470333346907,0.5
0,val,84,0.6931470331114681,0.5
0,val,85,0.6931470319800205,0.5
0,val,86,0.6931470319800205,0.5
0,val,87,0.6931470319800205,0.5
0,val,88,0.6931470317753253,0.5
0,val,89,0.6931470314541234,0.5
0,val,90,0.693147031585151,0.5
0,val,91,0.6931470301614929,0.5
0,val,92,0.6931470301614929,0.5
0,val,93,0.6931470301614929,0.5
0,val,94,0.6931470300161381,0.5
0,val,95,0.693147029534531,0.5
0,val,96,0.6931470292644208,0.5
0,val,97,0.6931470293300758,0.5
0,val,98,0.693147029046611,0.5
0,val,99,0.6931470288575771,0.5
0,val,100,0.6931470287298364,0.5
0,val,101,0.6931470285331907,0.5
0,val,102,0.6931470282421012,0.5
0,val,103,0.6931470280539768,0.5
0,val,104,0.6931470277211145,0.5
0,val,105,0.6931470273265702,0.5
0,val,106,0.6931470273514396,0.5
0,val,107,0.6931470273514396,0.5
0,val,108,0.6931470272331579,0.5
0,val,109,0.6931470270761508,0.5
0,val,110,0.6931470269703447,0.5
0,val,111,0.6931470268216073,0.5
0,val,112,0.6931470267502459,0.5
0,val,113,0.6931470263653841,0.5
0,val,114,0.6931470261072841,0.5
0,val,115,0.6931470259322406,0.5
0,val,116,0.6931470258124978,0.5
0,val,117,0.6931470257300542,0.5
0,val,118,0.6931470256730214,0.5
0,val,119,0.6931470243539115,0.5
0,val,120,0.6931470240474252,0.5
0,val,121,0.6931470239778817,0.5
0,val,122,0.6931470240001641,0.5
0,val,123,0.6931470233921598,0.5
0,val,124,0.6931470232308771,0.5
0,val,125,0.6931470232053418,0.5
0,val,126,0.6931470228263066,0.5
0,val,127,0.6931470226126555,0.5
0,val,128,0.6931470223277836,0.5
0,val,129,0.6931470220474566,0.5
0,val,130,0.6931470218940169,0.5
0,val,131,0.69314702175205,0.5
0,val,132,0.6931470214027191,0.5
0,val,133,0.6931470212112649,0.5
0,val,134,0.6931470212017327,0.5
0,val,135,0.6931470208748389,0.5
0,val,136,0.6931470206625288,0.5
0,val,137,0.6931470205097056,0.5
0,val,138,0.693147020404651,0.5
0,val,139,0.6931470203015007,0.5
0,val,140,0.6931470202503667,0.5
0,val,141,0.6931470201094855,0.5
0,val,142,0.6931470200288873,0.5
0,val,143,0.693147019967222,0.5
0,val,144,0.6931470200328814,0.5
0,val,145,0.693147019938224,0.5
0,val,146,0.6931470196862756,0.5
0,val,147,0.6931470196086152,0.5
0,val,148,0.6931470193996871,0.5
0,val,149,0.6931470191696062,0.5
0,val,150,0.6931470190464171,0.5
0,val,151,0.6931470189787674,0.5
0,val,152,0.6931470188695404,0.5
0,val,153,0.6931470187467162,0.5
0,val,154,0.693147018630625,0.5
0,val,155,0.6931470186083811,0.5
0,val,156,0.69314701846267,0.5
0,val,157,0.69314701849694,0.5
0,val,158,0.6931470184736399,0.5
0,val,159,0.6931470184233558,0.5
0,val,160,0.6931470181627342,0.5
0,val,161,0.6931470180443775,0.5
0,val,162,0.6931470179676975,0.5
0,val,163,0.6931470179036796,0.5
0,val,164,0.6931470178130874,0.5
0,val,165,0.6931470177461825,0.5
0,val,166,0.69314701748133,0.5
0,val,167,0.6931470171136502,0.5
0,val,168,0.6931470171136502,0.5
0,val,169,0.6931470159589337,0.5
0,val,170,0.6931470155237286,0.5
0,val,171,0.6931470155237286,0.5
0,val,172,0.6931470152201187,0.5
0,val,173,0.6931470148421852,0.5
0,val,174,0.693147014426886,0.5
0,val,175,0.6931470143203963,0.5
0,val,176,0.6931470141251009,0.5
0,val,177,0.6931470139138555,0.5
0,val,178,0.6931470136634398,0.5
0,val,179,0.6931470134873069,0.5
0,val,180,0.6931470133664105,0.5
0,val,181,0.6931470132829729,0.5
0,val,182,0.6931470130655291,0.5
0,val,183,0.6931470131454951,0.5
0,val,184,0.6931470129837627,0.5
0,val,185,0.6931470127238458,0.5
0,val,186,0.6931470125446912,0.5
0,val,187,0.6931470124206405,0.5
0,val,188,0.693147012334467,0.5
0,val,189,0.6931470123565514,0.5
0,val,190,0.6931470122296494,0.5
0,val,191,0.6931470121452209,0.5
0,val,192,0.6931470121211782,0.5
0,val,193,0.6931470120438608,0.5
0,val,194,0.6931470120155184,0.5
0,val,195,0.6931470119849985,0.5
0,val,196,0.6931470116286488,0.5
0,val,197,0.6931470115334157,0.5
0,val,198,0.6931470114072996,0.5
0,val,199,0.6931470110201601,0.5
0,val,200,0.6931470108218849,0.5
0,val,201,0.6931470106948209,0.5
0,val,202,0.6931470106116442,0.5
0,val,203,0.693147010556254,0.5
0,val,204,0.6931470105277991,0.5
0,val,205,0.6931470103517241,0.5
0,val,206,0.6931470103135463,0.5
0,val,207,0.6931470100391303,0.5
0,val,208,0.6931470097874995,0.5
0,val,209,0.6931470096373161,0.5
0,val,210,0.69314700954499,0.5
0,val,211,0.6931470094321291,0.5
0,val,212,0.693147009221579,0.5
0,val,213,0.6931470092832271,0.5
0,val,214,0.6931470090609939,0.5
0,val,215,0.6931470089636435,0.5
0,val,216,0.6931470089742736,0.5
0,val,217,0.693147008886491,0.5
0,val,218,0.693147008750742,0.5
0,val,219,0.6931470086152283,0.5
0,val,220,0.6931470084632155,0.5
0,val,221,0.6931470083159856,0.5
0,val,222,0.6931470080871357,0.5
0,val,223,0.6931470078685604,0.5
0,val,224,0.6931470077178403,0.5
0,val,225,0.6931470076134572,0.5
0,val,226,0.6931470075409389,0.5
0,val,227,0.6931470075286682,0.5
0,val,228,0.6931470074692916,0.5
0,val,229,0.6931470070250891,0.5
0,val,230,0.693147006974167,0.5
0,val,231,0.6931470069039317,0.5
0,val,232,0.693147006783364,0.5
0,val,233,0.6931470066676465,0.5
0,val,234,0.6931470064943992,0.5
0,val,235,0.6931470063795809,0.5
0,val,236,0.6931470062382361,0.5
0,val,237,0.6931470061134405,0.5
0,val,238,0.693147005972474,0.5
0,val,239,0.6931470058894249,0.5
0,val,240,0.6931470057894972,0.5
0,val,241,0.6931470056731193,0.5
0,val,242,0.6931470055341197,0.5
0,val,243,0.6931470054499395,0.5
0,val,244,0.6931470053442457,0.5
0,val,245,0.6931470052406785,0.5
0,val,246,0.69314700502012,0.5
0,val,247,0.6931470047778489,0.5
0,val,248,0.6931470045679534,0.5
0,val,249,0.693147004469978,0.5
0,val,250,0.6931470044050245,0.5
0,val,251,0.6931470043060096,0.5
0,val,252,0.6931470042267583,0.5
0,val,253,0.6931470040988656,0.5
0,val,254,0.6931470039454798,0.5
0,val,255,0.693147003899619,0.5
0,val,256,0.693147003743539,0.5
0,val,257,0.6931470036172758,0.5
0,val,258,0.6931470035015689,0.5
0,val,259,0.6931470033253823,0.5
0,val,260,0.6931470031823123,0.5
0,val,261,0.6931470031172093,0.5
0,val,262,0.693147003007413,0.5
0,val,263,0.6931470029229793,0.5
0,val,264,0.6931470028151245,0.5
0,val,265,0.69314700276528,0.5
0,val,266,0.6931470026805043,0.5
0,val,267,0.6931470026205021,0.5
0,val,268,0.6931470025756451,0.5
0,val,269,0.6931470025386356,0.5
0,val,270,0.6931470024879428,0.5
0,val,271,0.6931470024372782,0.5
0,val,272,0.693147002392203,0.5
0,val,273,0.6931470023637528,0.5
0,val,274,0.6931470023348779,0.5
0,val,275,0.6931470022829791,0.5
0,val,276,0.6931470022427594,0.5
0,val,277,0.6931470022206492,0.5
0,val,278,0.6931470021992009,0.5
0,val,279,0.6931470021752959,0.5
0,val,280,0.6931470021503499,0.5
0,val,281,0.6931470021292027,0.5
0,val,282,0.6931470021144713,0.5
0,val,283,0.6931470020930997,0.5
0,val,284,0.6931470020803295,0.5
0,val,285,0.6931470020652538,0.5
0,val,286,0.6931470020584564,0.5
0,val,287,0.6931470020356422,0.5
0,val,288,0.693147002021137,0.5
0,val,289,0.6931470020032126,0.5
0,val,290,0.6931470019888761,0.5
0,val,291,0.693147001966837,0.5
0,val,292,0.6931470019495103,0.5
0,val,293,0.6931470019363913,0.5
0,val,294,0.6931470019230337,0.5
0,val,295,0.693147001916976,0.5
0,val,296,0.6931470018964815,0.5
0,val,297,0.6931470018866707,0.5
0,val,298,0.6931470018797896,0.5
0,val,299,0.6931470018739433,0.5
1,train,0,0.6935312760499062,0.5
1,train,1,0.693459396742282,0.5
1,train,2,0.6932150826186941,0.5
1,train,3,0.6931537525647586,0.5
1,train,4,0.6931512813298241,0.5
1,train,5,0.6931512813298241,0.5
1,train,6,0.6931512813298241,0.5
1,train,7,0.6931512813298241,0.5
1,train,8,0.6931512813298241,0.5
1,train,9,0.6931512813298241,0.5
1,train,10,0.6931512813298241,0.5
1,train,11,0.6931512813298241,0.5
1,train,12,0.6931512813298241,0.5
1,train,13,0.693148726997504,0.5
1,train,14,0.6931483257744825,0.5
1,train,15,0.6931480642963731,0.5
1,train,16,0.6931480642963731,0.5
1,train,17,0.6931471485309226,0.5
1,train,18,0.6931471485309226,0.5
1,train,19,0.6931471485309226,0.5
1,train,20,0.6931471485309226,0.5
1,train,21,0.6931471485309226,0.5
1,train,22,0.6931471485309226,0.5
1,train,23,0.6931470437110459,0.5
1,train,24,0.6931470437110459,0.5
1,train,25,0.6931470437110459,0.5
1,train,26,0.6931470437110459,0.5
1,train,27,0.6931470387494032,0.5
1,train,28,0.6931470387494032,0.5
1,train,29,0.6931470387494032,0.5
1,train,30,0.6931470387494032,0.5
1,train,31,0.6931470387494032,0.5
1,train,32,0.6931470387494032,0.5
1,train,33,0.6931470387494032,0.5
1,train,34,0.6931470387494032,0.5
1,train,35,0.6931470064506887,0.5
1,train,36,0.6931470064506887,0.5
1,train,37,0.6931470064506887,0.5
1,train,38,0.6931470064506887,0.5
1,train,39,0.6931470064506887,0.5
1,train,40,0.6931470064506887,0.5
1,train,41,0.6931470064506887,0.5
1,train,42,0.6931470064506887,0.5
1,train,43,0.6931470064506887,0.5
1,train,44,0.6931470064506887,0.5
1,train,45,0.6931469924054456,0.5
1,train,46,0.6931469848308932,0.5
1,train,47,0.6931469848308932,0.5
1,train,48,0.6931469848308932,0.5
1,train,49,0.6931469848308932,0.5
1,train,50,0.6931469848308932,0.5
1,train,51,0.6931469848308932,0.5
1,train,52,0.6931469848308932,0.5
1,train,53,0.6931469841665892,0.5
1,train,54,0.693146984019702,0.5
1,train,55,0.693146984019702,0.5
1,train,56,0.693146984019702,0.5
1,train,57,0.693146984019702,0.5
1,train,58,0.693146984019702,0.5
1,train,59,0.6931469829141212,0.5
1,train,60,0.6931469829141212,0.5
1,train,61,0.6931469829141212,0.5
1,train,62,0.6931469827885732,0.5
1,train,63,0.6931469827885732,0.5
1,train,64,0.6931469817163523,0.5
1,train,65,0.6931469817163523,0.5
1,train,66,0.6931469817163523,0.5
1,train,67,0.6931469817163523,0.5
1,train,68,0.6931469817163523,0.5
1,train,69,0.6931469817163523,0.5
1,train,70,0.6931469817163523,0.5
1,train,71,0.6931469817163523,0.5
1,train,72,0.6931469817163523,0.5
1,train,73,0.6931469817163523,0.5
1,train,74,0.6931469807482233,0.5
1,train,75,0.6931469807482233,0.5
1,train,76,0.6931469807482233,0.5
1,train,77,0.6931469807482233,0.5
1,train,78,0.6931469807482233,0.5
1,train,79,0.6931469807482233,0.5
1,train,80,0.6931469807482233,0.5
1,train,81,0.6931469807482233,0.5
1,train,82,0.6931469807482233,0.5
1,train,83,0.6931469807482233,0.5
1,train,84,0.6931469807482233,0.5
1,train,85,0.6931469807482233,0.5
1,train,86,0.6931469807482233,0.5
1,train,87,0.6931469807482233,0.5
1,train,88,0.6931469807482233,0.5
1,train,89,0.6931469807482233,0.5
1,train,90,0.6931469807432777,0.5
1,train,91,0.6931469807255866,0.5
1,train,92,0.6931469807162458,0.5
1,train,93,0.6931469807053675,0.5
1,train,94,0.6931469807053675,0.5
1,train,95,0.6931469807053675,0.5
1,train,96,0.6931469807053675,0.5
1,train,97,0.6931469807043319,0.5
1,train,98,0.6931469807043319,0.5
1,train,99,0.6931469807043319,0.5
1,train,100,0.6931469807043319,0.5
1,train,101,0.6931469807043319,0.5
1,train,102,0.6931469807043319,0.5
1,train,103,0.6931469807043319,0.5
1,train,104,0.6931469807043319,0.5
1,train,105,0.6931469807043319,0.5
1,train,106,0.6931469807043319,0.5
1,train,107,0.6931469807043319,0.5
1,train,108,0.6931469807043319,0.5
1,train,109,0.6931469807041298,0.5
1,train,110,0.6931469807038452,0.5
1,train,111,0.6931469807038452,0.5
1,train,112,0.6931469807038452,0.5
1,train,113,0.6931469807038452,0.5
1,train,114,0.6931469807038452,0.5
1,train,115,0.6931469807038452,0.5
1,train,116,0.6931469807038452,0.5
1,train,117,0.6931469807038397,0.5
1,train,118,0.6931469807038105,0.5
1,train,119,0.6931469807037935,0.5
1,train,120,0.6931469807033294,0.5
1,train,121,0.6931469807033294,0.5
1,train,122,0.6931469807033294,0.5
1,train,123,0.693146980703219,0.5
1,train,124,0.693146980703219,0.5
1,train,125,0.693146980703219,0.5
1,train,126,0.693146980703219,0.5
1,train,127,0.693146980703219,0.5
1,train,128,0.693146980703219,0.5
1,train,129,0.693146980703219,0.5
1,train,130,0.693146980703219,0.5
1,train,131,0.693146980703219,0.5
1,train,132,0.693146980703217,0.5
1,train,133,0.693146980703217,0.5
1,train,134,0.693146980703217,0.5
1,train,135,0.693146980703217,0.5
1,train,136,0.693146980703217,0.5
1,train,137,0.693146980703217,0.5
1,train,138,0.693146980703217,0.5
1,train,139,0.6931469807032168,0.5
1,train,140,0.6931469807019273,0.5
1,train,141,0.6931469807019273,0.5
