0,train,67,0.690774142742157,0.6819999814033508
0,train,68,0.6907432079315186,0.6940000057220459
0,train,69,0.6906602382659912,0.6269999742507935
0,train,70,0.6906619071960449,0.6539999842643738
0,train,71,0.6905785799026489,0.7020000219345093
0,train,72,0.6905056238174438,0.6470000147819519
0,train,73,0.6904653906822205,0.7170000076293945
0,train,74,0.6904546022415161,0.6510000228881836
0,train,75,0.6904022693634033,0.6669999957084656
0,train,76,0.6903396248817444,0.6470000147819519
0,train,77,0.6902772188186646,0.7059999704360962
0,train,78,0.6902778744697571,0.6809999942779541
0,train,79,0.6901752352714539,0.718999981880188
0,train,80,0.6901064515113831,0.7110000252723694
0,train,81,0.6901135444641113,0.6179999709129333
0,train,82,0.6900017261505127,0.6990000009536743
0,train,83,0.6899673938751221,0.6669999957084656
0,train,84,0.6899068355560303,0.6539999842643738
0,train,85,0.6898567080497742,0.6700000166893005
0,train,86,0.6898019313812256,0.6759999990463257
0,train,87,0.6897452473640442,0.7080000042915344
0,train,88,0.6896931529045105,0.6650000214576721
0,train,89,0.6896229386329651,0.6650000214576721
0,train,90,0.6896002888679504,0.7120000123977661
0,train,91,0.689517080783844,0.6819999814033508
0,train,92,0.6894880533218384,0.6959999799728394
0,train,93,0.6894538998603821,0.7039999961853027
0,train,94,0.6893554925918579,0.7250000238418579
0,train,95,0.6893095970153809,0.7200000286102295
0,train,96,0.6892525553703308,0.7110000252723694
0,train,97,0.6892343759536743,0.6800000071525574
0,train,98,0.6891552209854126,0.7139999866485596
0,train,99,0.6890959143638611,0.7250000238418579
0,train,100,0.689014732837677,0.7070000171661377
0,train,101,0.6889576315879822,0.6859999895095825
0,train,102,0.6888755559921265,0.7300000190734863
0,train,103,0.6888507604598999,0.7229999899864197
0,train,104,0.688772439956665,0.7179999947547913
0,train,105,0.6887311339378357,0.7080000042915344
0,train,106,0.6886863112449646,0.703000009059906
0,train,107,0.6885977983474731,0.7110000252723694
0,train,108,0.6885571479797363,0.722000002861023
0,train,109,0.6884976029396057,0.7229999899864197
0,train,110,0.6884819865226746,0.703000009059906
0,train,111,0.6883803606033325,0.6890000104904175
0,train,112,0.6883078217506409,0.7179999947547913
0,train,113,0.6883212924003601,0.7250000238418579
0,train,114,0.6882407069206238,0.7170000076293945
0,train,115,0.6881154775619507,0.7289999723434448
0,train,116,0.6880487203598022,0.7310000061988831
0,train,117,0.6879999041557312,0.7229999899864197
0,train,118,0.6880087852478027,0.7080000042915344
0,train,119,0.6878885626792908,0.7229999899864197
0,train,120,0.687795877456665,0.7319999933242798
0,train,121,0.6877952218055725,0.7250000238418579
0,train,122,0.6877309679985046,0.7260000109672546
0,train,123,0.6876025199890137,0.7239999771118164
0,train,124,0.6875647306442261,0.7039999961853027
0,train,125,0.687484085559845,0.6990000009536743
0,train,126,0.6874354481697083,0.703000009059906
0,train,127,0.6873520016670227,0.699999988079071
0,train,128,0.6872881054878235,0.734000027179718
0,train,129,0.68718421459198,0.7039999961853027
0,train,130,0.6871244311332703,0.7120000123977661
0,train,131,0.687045693397522,0.7009999752044678
0,train,132,0.6870281100273132,0.7250000238418579
0,train,133,0.6869977712631226,0.699999988079071
0,train,134,0.6868338584899902,0.7080000042915344
0,train,135,0.6867886185646057,0.7089999914169312
0,train,136,0.6867316961288452,0.7070000171661377
0,train,137,0.6866887807846069,0.7149999737739563
0,train,138,0.6865724325180054,0.7070000171661377
0,train,139,0.6865014433860779,0.7110000252723694
0,train,140,0.6863973736763,0.7250000238418579
0,train,141,0.6863512396812439,0.7200000286102295
0,train,142,0.6862695217132568,0.7310000061988831
0,train,143,0.6861945390701294,0.7160000205039978
0,train,144,0.6861145496368408,0.7049999833106995
0,train,145,0.6860603094100952,0.7269999980926514
0,train,146,0.6860015392303467,0.7200000286102295
0,train,147,0.685910165309906,0.7139999866485596
0,train,148,0.685809850692749,0.7179999947547913
0,train,149,0.685761034488678,0.7210000157356262
0,train,150,0.6856783032417297,0.7200000286102295
0,train,151,0.6856003403663635,0.7289999723434448
0,train,152,0.6854851245880127,0.7369999885559082
0,train,153,0.68539959192276,0.7419999837875366
0,train,154,0.6853131651878357,0.718999981880188
0,train,155,0.685251772403717,0.7319999933242798
0,train,156,0.6851574778556824,0.7390000224113464
0,train,157,0.685088038444519,0.7369999885559082
0,train,158,0.6850625276565552,0.7250000238418579
0,train,159,0.6849281787872314,0.7350000143051147
0,train,160,0.6848229765892029,0.7450000047683716
0,train,161,0.6847463250160217,0.7360000014305115
0,train,162,0.6846619844436646,0.7329999804496765
0,train,163,0.6845688819885254,0.7279999852180481
0,train,164,0.6844714879989624,0.7329999804496765
0,train,165,0.6843722462654114,0.7390000224113464
0,train,166,0.6842861771583557,0.7239999771118164
0,train,167,0.6842019557952881,0.7440000176429749
0,train,168,0.6841130256652832,0.7360000014305115
0,train,169,0.6840365529060364,0.7360000014305115
0,train,170,0.6839271187782288,0.7319999933242798
0,train,171,0.6838182210922241,0.7179999947547913
0,train,172,0.683735728263855,0.7289999723434448
0,train,173,0.6836732625961304,0.734000027179718
0,train,174,0.6835810542106628,0.7490000128746033
0,train,175,0.6834470629692078,0.7459999918937683
0,train,176,0.6833474636077881,0.7450000047683716
0,train,177,0.6832528710365295,0.7379999756813049
0,train,178,0.6831894516944885,0.746999979019165
0,train,179,0.6830354928970337,0.7450000047683716
0,train,180,0.682944118976593,0.7360000014305115
0,train,181,0.6828559041023254,0.7269999980926514
0,train,182,0.6827129125595093,0.7379999756813049
0,train,183,0.6826810836791992,0.7419999837875366
0,train,184,0.682493269443512,0.7450000047683716
0,train,185,0.6824131011962891,0.7450000047683716
0,train,186,0.6822851300239563,0.7329999804496765
0,train,187,0.6821932792663574,0.7440000176429749
0,train,188,0.6820979118347168,0.734000027179718
0,train,189,0.6819758415222168,0.7350000143051147
0,train,190,0.6818599700927734,0.7350000143051147
0,train,191,0.6817442178726196,0.7419999837875366
0,train,192,0.6816232204437256,0.7390000224113464
0,train,193,0.6815251708030701,0.746999979019165
0,train,194,0.6814038157463074,0.746999979019165
0,train,195,0.6812962293624878,0.746999979019165
0,train,196,0.6811608672142029,0.7429999709129333
0,train,197,0.6810604929924011,0.7480000257492065
0,train,198,0.6809354424476624,0.7350000143051147
0,train,199,0.6808243989944458,0.7350000143051147
0,train,200,0.6806796789169312,0.7509999871253967
0,train,201,0.6805460453033447,0.7480000257492065
0,train,202,0.6804624795913696,0.7429999709129333
0,train,203,0.680347740650177,0.7440000176429749
0,train,204,0.6802003979682922,0.7369999885559082
0,train,205,0.6800610423088074,0.7509999871253967
0,train,206,0.6799980998039246,0.7390000224113464
0,train,207,0.6798263192176819,0.7480000257492065
0,train,208,0.6796801686286926,0.7459999918937683
0,train,209,0.679527759552002,0.7429999709129333
0,train,210,0.6794004440307617,0.746999979019165
0,train,211,0.6793180704116821,0.7450000047683716
0,train,212,0.6791279911994934,0.7409999966621399
0,train,213,0.6789960265159607,0.7509999871253967
0,train,214,0.6788565516471863,0.7440000176429749
0,train,215,0.6787216663360596,0.753000020980835
0,train,216,0.6786125898361206,0.7549999952316284
0,train,217,0.6784318089485168,0.7549999952316284
0,train,218,0.6782859563827515,0.7459999918937683
0,train,219,0.678139865398407,0.7559999823570251
0,train,220,0.677997887134552,0.7559999823570251
0,train,221,0.6778183579444885,0.7559999823570251
0,train,222,0.6777461171150208,0.7519999742507935
0,train,223,0.6775611042976379,0.75
0,train,224,0.677444577217102,0.7540000081062317
0,train,225,0.6772136092185974,0.7409999966621399
0,train,226,0.6771096587181091,0.7519999742507935
0,train,227,0.6769252419471741,0.7419999837875366
0,train,228,0.676753044128418,0.7639999985694885
0,train,229,0.6766036152839661,0.7580000162124634
0,train,230,0.6763900518417358,0.7559999823570251
0,train,231,0.6762508749961853,0.7580000162124634
0,train,232,0.6761082410812378,0.7580000162124634
0,train,233,0.6759703159332275,0.7540000081062317
0,train,234,0.6757275462150574,0.7630000114440918
0,train,235,0.675584077835083,0.7580000162124634
0,train,236,0.6754031181335449,0.7559999823570251
0,train,237,0.6752909421920776,0.75
0,train,238,0.675118625164032,0.7509999871253967
0,train,239,0.674912691116333,0.7519999742507935
0,train,240,0.6747320890426636,0.7580000162124634
0,train,241,0.6745447516441345,0.7590000033378601
0,train,242,0.6743474006652832,0.753000020980835
0,train,243,0.6742118000984192,0.7570000290870667
0,train,244,0.6739497184753418,0.7540000081062317
0,train,245,0.6738214492797852,0.7670000195503235
0,train,246,0.6736097931861877,0.7559999823570251
0,train,247,0.6734024882316589,0.7480000257492065
0,train,248,0.6732072234153748,0.7559999823570251
0,train,249,0.6729744076728821,0.7599999904632568
0,train,250,0.6728343367576599,0.7590000033378601
0,train,251,0.6726208925247192,0.7570000290870667
0,train,252,0.672416090965271,0.7549999952316284
0,train,253,0.6721940040588379,0.7590000033378601
0,train,254,0.6719710230827332,0.7599999904632568
0,train,255,0.6718015074729919,0.7599999904632568
0,train,256,0.6715589165687561,0.7540000081062317
0,train,257,0.671333372592926,0.7680000066757202
0,train,258,0.6711117625236511,0.7570000290870667
0,train,259,0.6708784699440002,0.7570000290870667
0,train,260,0.6707139015197754,0.7570000290870667
0,train,261,0.6704397201538086,0.7710000276565552
0,train,262,0.6702062487602234,0.7699999809265137
0,train,263,0.6700281500816345,0.7630000114440918
0,train,264,0.6697670817375183,0.765999972820282
0,train,265,0.6695334315299988,0.7639999985694885
0,train,266,0.6692951917648315,0.7689999938011169
0,train,267,0.6690641045570374,0.7559999823570251
0,train,268,0.6688012480735779,0.765999972820282
0,train,269,0.6685349345207214,0.7680000066757202
0,train,270,0.6683118343353271,0.7680000066757202
0,train,271,0.6680355072021484,0.765999972820282
0,train,272,0.6678001880645752,0.7649999856948853
0,train,273,0.6675510406494141,0.7739999890327454
0,train,274,0.6673186421394348,0.7620000243186951
0,train,275,0.6670485734939575,0.7599999904632568
0,train,276,0.6667779088020325,0.7720000147819519
0,train,277,0.6664849519729614,0.7649999856948853
0,train,278,0.6662404537200928,0.7620000243186951
0,train,279,0.6659831404685974,0.7570000290870667
0,train,280,0.6656633019447327,0.7570000290870667
0,train,281,0.6654096841812134,0.7689999938011169
0,train,282,0.6651106476783752,0.7680000066757202
0,train,283,0.6648539900779724,0.7630000114440918
0,train,284,0.6645516753196716,0.7770000100135803
0,train,285,0.6642462015151978,0.7689999938011169
0,train,286,0.6639449596405029,0.7680000066757202
0,train,287,0.6636537909507751,0.7710000276565552
0,train,288,0.6633382439613342,0.7720000147819519
0,train,289,0.6630619764328003,0.7739999890327454
0,train,290,0.6627715826034546,0.7639999985694885
0,train,291,0.662411093711853,0.7689999938011169
0,train,292,0.6621955037117004,0.7730000019073486
0,train,293,0.6617859601974487,0.765999972820282
0,train,294,0.6614958643913269,0.7760000228881836
0,train,295,0.6611451506614685,0.7699999809265137
0,train,296,0.6608007550239563,0.7670000195503235
0,train,297,0.6605309844017029,0.7760000228881836
0,train,298,0.6601396799087524,0.7770000100135803
0,train,299,0.65982586145401,0.7760000228881836
0,val,0,0.7621869444847107,0.5
0,val,1,0.7427916526794434,0.5
0,val,2,0.7288055419921875,0.5
0,val,3,0.7182973027229309,0.5
0,val,4,0.7108309268951416,0.5
0,val,5,0.705264151096344,0.5
0,val,6,0.7018086910247803,0.5
0,val,7,0.6992303133010864,0.5
0,val,8,0.6975181102752686,0.5
0,val,9,0.6961804628372192,0.5
0,val,10,0.6951664090156555,0.5
0,val,11,0.6945435404777527,0.5
0,val,12,0.6941354870796204,0.5
0,val,13,0.6937421560287476,0.5
0,val,14,0.6934926509857178,0.5
0,val,15,0.6932474374771118,0.5
0,val,16,0.693150520324707,0.5
0,val,17,0.6930016279220581,0.5
0,val,18,0.6929414868354797,0.5
0,val,19,0.6928354501724243,0.5
0,val,20,0.6927779316902161,0.5
0,val,21,0.692726194858551,0.5
0,val,22,0.6926774978637695,0.5040000081062317
0,val,23,0.6926263570785522,0.6480000019073486
0,val,24,0.6925888061523438,0.5120000243186951
0,val,25,0.6925371289253235,0.6840000152587891
0,val,26,0.6924899816513062,0.5400000214576721
0,val,27,0.6924458742141724,0.5239999890327454
0,val,28,0.692404568195343,0.5600000023841858
0,val,29,0.6923577785491943,0.5440000295639038
0,val,30,0.6923139095306396,0.5199999809265137
0,val,31,0.6922764778137207,0.527999997138977
0,val,32,0.6922277808189392,0.5720000267028809
0,val,33,0.6921848058700562,0.6119999885559082
0,val,34,0.6921387910842896,0.5479999780654907
0,val,35,0.6920985579490662,0.5680000185966492
0,val,36,0.6920561194419861,0.5519999861717224
0,val,37,0.6920068264007568,0.5479999780654907
0,val,38,0.6919621229171753,0.6119999885559082
0,val,39,0.6919223666191101,0.7120000123977661
0,val,40,0.6918802261352539,0.7039999961853027
0,val,41,0.69183349609375,0.7279999852180481
0,val,42,0.6917887926101685,0.7239999771118164
0,val,43,0.6917449831962585,0.7319999933242798
0,val,44,0.6917068362236023,0.6639999747276306
0,val,45,0.6916695833206177,0.5680000185966492
0,val,46,0.6916136741638184,0.7039999961853027
0,val,47,0.6915656328201294,0.7239999771118164
0,val,48,0.6915282011032104,0.6520000100135803
0,val,49,0.6914797425270081,0.699999988079071
0,val,50,0.6914283633232117,0.7160000205039978
0,val,51,0.691380500793457,0.6240000128746033
0,val,52,0.6913387179374695,0.7200000286102295
0,val,53,0.6912999749183655,0.7039999961853027
0,val,54,0.6912468671798706,0.7080000042915344
0,val,55,0.6912068724632263,0.7160000205039978
0,val,56,0.6911584734916687,0.7239999771118164
0,val,57,0.6911054253578186,0.6079999804496765
0,val,58,0.6910598874092102,0.656000018119812
0,val,59,0.691014289855957,0.6800000071525574
0,val,60,0.6909660696983337,0.6240000128746033
0,val,61,0.6909192800521851,0.628000020980835
0,val,62,0.6908732652664185,0.5879999995231628
0,val,63,0.6908284425735474,0.6000000238418579
0,val,64,0.6907809972763062,0.6079999804496765
0,val,65,0.6907343864440918,0.671999990940094
0,val,66,0.6906891465187073,0.7039999961853027
0,val,67,0.6906396746635437,0.6919999718666077
0,val,68,0.6905909180641174,0.628000020980835
0,val,69,0.6905457377433777,0.7039999961853027
0,val,70,0.6904972195625305,0.7080000042915344
0,val,71,0.6904473900794983,0.699999988079071
0,val,72,0.6904016137123108,0.7120000123977661
0,val,73,0.690348744392395,0.6399999856948853
0,val,74,0.6903022527694702,0.699999988079071
0,val,75,0.6902527213096619,0.6880000233650208
0,val,76,0.6902139782905579,0.7239999771118164
0,val,77,0.6901648044586182,0.7239999771118164
0,val,78,0.6901125907897949,0.7200000286102295
0,val,79,0.6900601387023926,0.7319999933242798
0,val,80,0.6900154948234558,0.7200000286102295
0,val,81,0.6899557709693909,0.7039999961853027
0,val,82,0.6899029016494751,0.6880000233650208
0,val,83,0.689851701259613,0.6639999747276306
0,val,84,0.6898017525672913,0.6959999799728394
0,val,85,0.6897498965263367,0.671999990940094
0,val,86,0.6897017359733582,0.699999988079071
0,val,87,0.6896475553512573,0.6880000233650208
0,val,88,0.6895995736122131,0.7080000042915344
0,val,89,0.6895483732223511,0.7080000042915344
0,val,90,0.6894968152046204,0.7200000286102295
0,val,91,0.6894473433494568,0.7279999852180481
0,val,92,0.6894018650054932,0.7200000286102295
0,val,93,0.6893422603607178,0.7279999852180481
0,val,94,0.68929123878479,0.7239999771118164
0,val,95,0.6892341375350952,0.7279999852180481
0,val,96,0.6891727447509766,0.699999988079071
0,val,97,0.689120888710022,0.7120000123977661
0,val,98,0.6890680193901062,0.7160000205039978
0,val,99,0.6890148520469666,0.7200000286102295
0,val,100,0.6889546513557434,0.7160000205039978
0,val,101,0.6889053583145142,0.7200000286102295
0,val,102,0.6888517737388611,0.7319999933242798
0,val,103,0.6887985467910767,0.7319999933242798
0,val,104,0.6887425184249878,0.7319999933242798
0,val,105,0.6886836886405945,0.7239999771118164
0,val,106,0.6886213421821594,0.7120000123977661
0,val,107,0.6885672807693481,0.7160000205039978
0,val,108,0.688506007194519,0.7120000123977661
0,val,109,0.6884468793869019,0.7200000286102295
0,val,110,0.6883886456489563,0.7039999961853027
0,val,111,0.6883392930030823,0.7239999771118164
0,val,112,0.6882877945899963,0.7239999771118164
0,val,113,0.6882304549217224,0.7160000205039978
0,val,114,0.6881646513938904,0.7279999852180481
0,val,115,0.6881061792373657,0.7279999852180481
0,val,116,0.6880414485931396,0.7200000286102295
0,val,117,0.6879720687866211,0.7080000042915344
0,val,118,0.6879252195358276,0.7279999852180481
0,val,119,0.6878635287284851,0.7279999852180481
0,val,120,0.6878095269203186,0.7239999771118164
0,val,121,0.6877464652061462,0.7200000286102295
0,val,122,0.6876643896102905,0.7120000123977661
0,val,123,0.6875989437103271,0.7200000286102295
0,val,124,0.6875327229499817,0.7160000205039978
0,val,125,0.6874677538871765,0.7160000205039978
0,val,126,0.6874051094055176,0.7120000123977661
0,val,127,0.6873423457145691,0.7160000205039978
0,val,128,0.6872782111167908,0.7279999852180481
0,val,129,0.687211811542511,0.7160000205039978
0,val,130,0.6871465444564819,0.7160000205039978
0,val,131,0.6870803833007812,0.7039999961853027
0,val,132,0.6870241761207581,0.7080000042915344
0,val,133,0.6869543194770813,0.6880000233650208
0,val,134,0.6868844032287598,0.6880000233650208
0,val,135,0.6868117451667786,0.7120000123977661
0,val,136,0.6867433786392212,0.7039999961853027
0,val,137,0.6866716146469116,0.7200000286102295
0,val,138,0.6866037249565125,0.7319999933242798
0,val,139,0.6865320801734924,0.7279999852180481
0,val,140,0.6864601969718933,0.7279999852180481
0,val,141,0.6863903999328613,0.7160000205039978
0,val,142,0.6863182187080383,0.7279999852180481
0,val,143,0.6862457990646362,0.7319999933242798
0,val,144,0.6861733198165894,0.7319999933242798
0,val,145,0.6860987544059753,0.7279999852180481
0,val,146,0.6860226392745972,0.7200000286102295
0,val,147,0.6859504580497742,0.6800000071525574
0,val,148,0.6858749985694885,0.6880000233650208
0,val,149,0.6857938170433044,0.7239999771118164
0,val,150,0.6857211589813232,0.7319999933242798
0,val,151,0.6856511235237122,0.7200000286102295
0,val,152,0.6855741739273071,0.7279999852180481
0,val,153,0.6854889988899231,0.7319999933242798
0,val,154,0.6854175329208374,0.7239999771118164
0,val,155,0.6853489875793457,0.7279999852180481
0,val,156,0.6852698922157288,0.7239999771118164
0,val,157,0.6851826906204224,0.7239999771118164
0,val,158,0.6850911378860474,0.7319999933242798
0,val,159,0.6850100755691528,0.7239999771118164
0,val,160,0.6849217414855957,0.7360000014305115
0,val,161,0.684836745262146,0.7360000014305115
0,val,162,0.6847524046897888,0.7319999933242798
0,val,163,0.6846692562103271,0.7279999852180481
0,val,164,0.6845900416374207,0.7279999852180481
0,val,165,0.6844991445541382,0.7360000014305115
0,val,166,0.684412956237793,0.7360000014305115
0,val,167,0.6843257546424866,0.7400000095367432
0,val,168,0.6842370629310608,0.7400000095367432
0,val,169,0.6841446757316589,0.7360000014305115
0,val,170,0.684054970741272,0.7440000176429749
0,val,171,0.6839648485183716,0.7360000014305115
0,val,172,0.6838751435279846,0.7360000014305115
0,val,173,0.683799684047699,0.7279999852180481
0,val,174,0.6837067008018494,0.7279999852180481
0,val,175,0.6836075186729431,0.7200000286102295
0,val,176,0.6835038065910339,0.7400000095367432
0,val,177,0.6834104657173157,0.7319999933242798
0,val,178,0.6833099126815796,0.7360000014305115
0,val,179,0.6832120418548584,0.7440000176429749
0,val,180,0.683113157749176,0.7440000176429749
0,val,181,0.6830152869224548,0.7440000176429749
0,val,182,0.6829161047935486,0.7360000014305115
0,val,183,0.6828147768974304,0.7480000257492065
0,val,184,0.6827129125595093,0.7360000014305115
0,val,185,0.6826106905937195,0.7519999742507935
0,val,186,0.6825078725814819,0.7400000095367432
0,val,187,0.6824077367782593,0.7160000205039978
0,val,188,0.6822959780693054,0.7480000257492065
0,val,189,0.6821878552436829,0.7440000176429749
0,val,190,0.6820839643478394,0.7400000095367432
0,val,191,0.6819785833358765,0.7440000176429749
0,val,192,0.6818685531616211,0.7519999742507935
0,val,193,0.681758463382721,0.7400000095367432
0,val,194,0.6816473007202148,0.7400000095367432
0,val,195,0.6815378665924072,0.7519999742507935
0,val,196,0.6814234852790833,0.7519999742507935
0,val,197,0.6813085675239563,0.7400000095367432
0,val,198,0.6811959743499756,0.7279999852180481
0,val,199,0.6810742020606995,0.7559999823570251
0,val,200,0.6809574365615845,0.7559999823570251
0,val,201,0.6808393001556396,0.7559999823570251
0,val,202,0.6807231307029724,0.7440000176429749
0,val,203,0.6806015372276306,0.7519999742507935
0,val,204,0.6804789900779724,0.7480000257492065
0,val,205,0.6803563833236694,0.7559999823570251
0,val,206,0.6802353262901306,0.7440000176429749
0,val,207,0.6801093220710754,0.7400000095367432
0,val,208,0.6799798607826233,0.7440000176429749
0,val,209,0.6798515915870667,0.7440000176429749
0,val,210,0.6797254681587219,0.7440000176429749
0,val,211,0.6795957684516907,0.7400000095367432
0,val,212,0.6794651746749878,0.7400000095367432
0,val,213,0.6793346405029297,0.7319999933242798
0,val,214,0.6791946887969971,0.7519999742507935
0,val,215,0.679061770439148,0.7639999985694885
0,val,216,0.6789270043373108,0.7639999985694885
0,val,217,0.6787899136543274,0.7519999742507935
0,val,218,0.6786491274833679,0.7559999823570251
0,val,219,0.6785102486610413,0.7639999985694885
0,val,220,0.678369402885437,0.7559999823570251
0,val,221,0.6782294511795044,0.7480000257492065
0,val,222,0.678082287311554,0.7559999823570251
0,val,223,0.67793869972229,0.7559999823570251
0,val,224,0.6777956485748291,0.7440000176429749
0,val,225,0.6776424646377563,0.7519999742507935
0,val,226,0.6774922013282776,0.7519999742507935
0,val,227,0.6773406863212585,0.7599999904632568
0,val,228,0.6771868467330933,0.7559999823570251
0,val,229,0.677030622959137,0.7559999823570251
0,val,230,0.6768762469291687,0.7639999985694885
0,val,231,0.6767253279685974,0.7440000176429749
0,val,232,0.6765561699867249,0.7680000066757202
0,val,233,0.6763994693756104,0.7599999904632568
0,val,234,0.6762363910675049,0.7599999904632568
0,val,235,0.6760730147361755,0.7559999823570251
0,val,236,0.6759046912193298,0.7559999823570251
0,val,237,0.6757399439811707,0.7559999823570251
0,val,238,0.6755657196044922,0.7720000147819519
0,val,239,0.6753889322280884,0.7559999823570251
0,val,240,0.67521733045578,0.7559999823570251
0,val,241,0.6750507950782776,0.7400000095367432
0,val,242,0.6748764514923096,0.7400000095367432
0,val,243,0.674694836139679,0.7400000095367432
0,val,244,0.6745076775550842,0.7559999823570251
0,val,245,0.6743231415748596,0.7559999823570251
0,val,246,0.674136221408844,0.7559999823570251
0,val,247,0.6739554405212402,0.7559999823570251
0,val,248,0.6737691760063171,0.7480000257492065
0,val,249,0.6735777854919434,0.7559999823570251
0,val,250,0.6733936667442322,0.7440000176429749
0,val,251,0.6732034087181091,0.7440000176429749
0,val,252,0.6730032563209534,0.7480000257492065
0,val,253,0.6727997660636902,0.7559999823570251
0,val,254,0.6725939512252808,0.7559999823570251
0,val,255,0.6723927855491638,0.7559999823570251
0,val,256,0.6721854209899902,0.7559999823570251
0,val,257,0.6719788312911987,0.7559999823570251
0,val,258,0.6717745065689087,0.7559999823570251
0,val,259,0.6715611815452576,0.7559999823570251
0,val,260,0.6713449358940125,0.7760000228881836
0,val,261,0.6711313128471375,0.7760000228881836
0,val,262,0.6709147691726685,0.7599999904632568
0,val,263,0.6706937551498413,0.7599999904632568
0,val,264,0.6704716682434082,0.7760000228881836
0,val,265,0.6702424883842468,0.7720000147819519
0,val,266,0.6700141429901123,0.7760000228881836
0,val,267,0.6697933077812195,0.7680000066757202
0,val,268,0.6695502996444702,0.7599999904632568
0,val,269,0.6693176627159119,0.7839999794960022
0,val,270,0.6690762042999268,0.7599999904632568
0,val,271,0.6688398718833923,0.7720000147819519
0,val,272,0.6685957312583923,0.7599999904632568
0,val,273,0.6683510541915894,0.7559999823570251
0,val,274,0.6681003570556641,0.7599999904632568
0,val,275,0.6678476333618164,0.7599999904632568
0,val,276,0.6676027774810791,0.7559999823570251
0,val,277,0.6673475503921509,0.7599999904632568
0,val,278,0.6670843362808228,0.7559999823570251
0,val,279,0.6668215394020081,0.7599999904632568
0,val,280,0.6665571331977844,0.7680000066757202
0,val,281,0.6662908792495728,0.7839999794960022
0,val,282,0.6660155653953552,0.7599999904632568
0,val,283,0.6657464504241943,0.7760000228881836
0,val,284,0.6654729843139648,0.7799999713897705
0,val,285,0.6651917695999146,0.7799999713897705
0,val,286,0.6648982763290405,0.7599999904632568
0,val,287,0.6646103858947754,0.7599999904632568
0,val,288,0.6643263101577759,0.7599999904632568
0,val,289,0.6640354990959167,0.7599999904632568
0,val,290,0.663740873336792,0.7599999904632568
0,val,291,0.6634436249732971,0.7599999904632568
0,val,292,0.6631395816802979,0.7599999904632568
0,val,293,0.6628343462944031,0.7760000228881836
0,val,294,0.6625248789787292,0.7599999904632568
0,val,295,0.6622132062911987,0.7720000147819519
0,val,296,0.6619064211845398,0.7839999794960022
