0,train,92,0.13772180676460266,0.75
0,train,93,0.13752079010009766,0.75
0,train,94,0.13732466101646423,0.75
0,train,95,0.13713328540325165,0.75
0,train,96,0.13694649934768677,0.75
0,train,97,0.13676419854164124,0.75
0,train,98,0.13658618927001953,0.75
0,train,99,0.1364123821258545,0.75
0,train,100,0.13624264299869537,0.75
0,train,101,0.13620932400226593,0.75
0,train,102,0.13617639243602753,0.75
0,train,103,0.13614384829998016,0.75
0,train,104,0.13611164689064026,0.75
0,train,105,0.13607975840568542,0.75
0,train,106,0.13604816794395447,0.75
0,train,107,0.1360168308019638,0.75
0,train,108,0.13598576188087463,0.75
0,train,109,0.13595493137836456,0.75
0,train,110,0.1359243392944336,0.75
0,train,111,0.13589391112327576,0.75
0,train,112,0.13586369156837463,0.75
0,train,113,0.13583365082740784,0.75
0,train,114,0.13580380380153656,0.75
0,train,115,0.13577410578727722,0.75
0,train,116,0.13574457168579102,0.75
0,train,117,0.13571514189243317,0.75
0,train,118,0.13568589091300964,0.75
0,train,119,0.13565680384635925,0.75
0,train,120,0.13562779128551483,0.75
0,train,121,0.13559895753860474,0.75
0,train,122,0.1355702131986618,0.75
0,train,123,0.13554157316684723,0.75
0,train,124,0.1355130523443222,0.75
0,train,125,0.13548463582992554,0.75
0,train,126,0.13545633852481842,0.75
0,train,127,0.13542814552783966,0.75
0,train,128,0.13540004193782806,0.75
0,train,129,0.13537204265594482,0.75
0,train,130,0.13534413278102875,0.75
0,train,131,0.1353163719177246,0.75
0,train,132,0.13528867065906525,0.75
0,train,133,0.13526104390621185,0.75
0,train,134,0.13523352146148682,0.75
0,train,135,0.13520607352256775,0.75
0,train,136,0.13517871499061584,0.75
0,train,137,0.1351514607667923,0.75
0,train,138,0.13512428104877472,0.75
0,train,139,0.1350972056388855,0.75
0,train,140,0.13507020473480225,0.75
0,train,141,0.13504327833652496,0.75
0,train,142,0.13501644134521484,0.75
0,train,143,0.13498970866203308,0.75
0,train,144,0.1349630355834961,0.75
0,train,145,0.13493645191192627,0.75
0,train,146,0.1349099576473236,0.75
0,train,147,0.13488352298736572,0.75
0,train,148,0.1348571926355362,0.75
0,train,149,0.13483095169067383,0.75
0,train,150,0.13480478525161743,0.75
0,train,151,0.1347995400428772,0.75
0,train,152,0.13479435443878174,0.75
0,train,153,0.1347891241312027,0.75
0,train,154,0.13478390872478485,0.75
0,train,155,0.134778693318367,0.75
0,train,156,0.13477350771427155,0.75
0,train,157,0.1347683221101761,0.75
0,train,158,0.13476309180259705,0.75
0,train,159,0.1347578763961792,0.75
0,train,160,0.13475269079208374,0.75
0,train,161,0.1347474753856659,0.75
0,train,162,0.13474228978157043,0.75
0,train,163,0.13473710417747498,0.75
0,train,164,0.13473188877105713,0.75
0,train,165,0.13472667336463928,0.75
0,train,166,0.13472148776054382,0.75
0,train,167,0.13471627235412598,0.75
0,train,168,0.13471105694770813,0.75
0,train,169,0.13470587134361267,0.75
0,train,170,0.13470065593719482,0.75
0,train,171,0.13469544053077698,0.75
0,train,172,0.13469024002552032,0.75
0,train,173,0.13468500971794128,0.75
0,train,174,0.13467980921268463,0.75
0,train,175,0.1346745789051056,0.75
0,train,176,0.13466933369636536,0.75
0,train,177,0.1346641629934311,0.75
0,train,178,0.13465891778469086,0.75
0,train,179,0.134653702378273,0.75
0,train,180,0.13464847207069397,0.75
0,train,181,0.13464324176311493,0.75
0,train,182,0.1346380114555359,0.75
0,train,183,0.13463276624679565,0.75
0,train,184,0.1346275359392166,0.75
0,train,185,0.13462230563163757,0.75
0,train,186,0.13461709022521973,0.75
0,train,187,0.1346118152141571,0.75
0,train,188,0.13460657000541687,0.75
0,train,189,0.13460133969783783,0.75
0,train,190,0.1345961093902588,0.75
0,train,191,0.13459083437919617,0.75
0,train,192,0.13458558917045593,0.75
0,train,193,0.1345803439617157,0.75
0,train,194,0.13457511365413666,0.75
0,train,195,0.13456985354423523,0.75
0,train,196,0.1345645636320114,0.75
0,train,197,0.13455931842327118,0.75
0,train,198,0.13455408811569214,0.75
0,train,199,0.13454881310462952,0.75
0,train,200,0.1345435529947281,0.75
0,train,201,0.13454249501228333,0.75
0,train,202,0.13454142212867737,0.75
0,train,203,0.1345403790473938,0.75
0,train,204,0.13453933596611023,0.75
0,train,205,0.13453827798366547,0.75
0,train,206,0.1345372349023819,0.75
0,train,207,0.13453614711761475,0.75
0,train,208,0.13453508913516998,0.75
0,train,209,0.1345340609550476,0.75
0,train,210,0.13453300297260284,0.75
0,train,211,0.13453194499015808,0.75
0,train,212,0.13453085720539093,0.75
0,train,213,0.13452979922294617,0.75
0,train,214,0.1345287561416626,0.75
0,train,215,0.13452766835689545,0.75
0,train,216,0.13452661037445068,0.75
0,train,217,0.13452555239200592,0.75
0,train,218,0.13452446460723877,0.75
0,train,219,0.134523406624794,0.75
0,train,220,0.13452231884002686,0.75
0,train,221,0.13452129065990448,0.75
0,train,222,0.13452018797397614,0.75
0,train,223,0.13451911509037018,0.75
0,train,224,0.13451804220676422,0.75
0,train,225,0.13451698422431946,0.75
0,train,226,0.1345159113407135,0.75
0,train,227,0.13451482355594635,0.75
0,train,228,0.1345137357711792,0.75
0,train,229,0.13451267778873444,0.75
0,train,230,0.13451159000396729,0.75
0,train,231,0.13451053202152252,0.75
0,train,232,0.13450942933559418,0.75
0,train,233,0.13450835645198822,0.75
0,train,234,0.13450725376605988,0.75
0,train,235,0.1345061957836151,0.75
0,train,236,0.13450507819652557,0.75
0,train,237,0.13450400531291962,0.75
0,train,238,0.13450293242931366,0.75
0,train,239,0.1345018446445465,0.75
0,train,240,0.13450077176094055,0.75
0,train,241,0.134499654173851,0.75
0,train,242,0.13449856638908386,0.75
0,train,243,0.1344974786043167,0.75
0,train,244,0.13449637591838837,0.75
0,train,245,0.1344953030347824,0.75
0,train,246,0.13449423015117645,0.75
0,train,247,0.1344931274652481,0.75
0,train,248,0.13449203968048096,0.75
0,train,249,0.1344909369945526,0.75
0,train,250,0.13448981940746307,0.75
0,train,251,0.13448959589004517,0.75
0,train,252,0.13448940217494965,0.75
0,train,253,0.13448919355869293,0.75
0,train,254,0.13448894023895264,0.75
0,train,255,0.13448873162269592,0.75
0,train,256,0.1344885230064392,0.75
0,train,257,0.1344883143901825,0.75
0,train,258,0.1344880759716034,0.75
0,train,259,0.13448785245418549,0.75
0,train,260,0.13448762893676758,0.75
0,train,261,0.13448742032051086,0.75
0,train,262,0.13448719680309296,0.75
0,train,263,0.13448697328567505,0.75
0,train,264,0.13448676466941833,0.75
0,train,265,0.13448652625083923,0.75
0,train,266,0.13448630273342133,0.75
0,train,267,0.13448606431484222,0.75
0,train,268,0.1344858705997467,0.75
0,train,269,0.1344856470823288,0.75
0,train,270,0.1344854235649109,0.75
0,train,271,0.1344851851463318,0.75
0,train,272,0.13448497653007507,0.75
0,train,273,0.13448475301265717,0.75
0,train,274,0.13448452949523926,0.75
0,train,275,0.13448429107666016,0.75
0,train,276,0.13448408246040344,0.75
0,train,277,0.13448384404182434,0.75
0,train,278,0.13448362052440643,0.75
0,train,279,0.13448339700698853,0.75
0,train,280,0.13448317348957062,0.75
0,train,281,0.13448293507099152,0.75
0,train,282,0.1344827115535736,0.75
0,train,283,0.1344824880361557,0.75
0,train,284,0.1344822645187378,0.75
0,train,285,0.13448207080364227,0.75
0,train,286,0.13448183238506317,0.75
0,train,287,0.13448160886764526,0.75
0,train,288,0.13448137044906616,0.75
0,train,289,0.13448114693164825,0.75
0,train,290,0.13448092341423035,0.75
0,train,291,0.13448068499565125,0.75
0,train,292,0.13448046147823334,0.75
0,train,293,0.13448023796081543,0.75
0,train,294,0.13448001444339752,0.75
0,train,295,0.13447979092597961,0.75
0,train,296,0.1344795525074005,0.75
0,train,297,0.1344793438911438,0.75
0,train,298,0.1344791054725647,0.75
0,train,299,0.1344788819551468,0.75
0,val,0,0.25672662258148193,0.5
0,val,1,0.251406729221344,0.25
0,val,2,0.25062209367752075,0.5
0,val,3,0.2521318197250366,0.5
0,val,4,0.25370270013809204,0.5
0,val,5,0.2542553246021271,0.5
0,val,6,0.2537273168563843,0.5
0,val,7,0.25249117612838745,0.5
0,val,8,0.2510053515434265,0.5
0,val,9,0.2496608942747116,0.5
0,val,10,0.24871037900447845,0.75
0,val,11,0.2482336461544037,0.5
0,val,12,0.24813856184482574,0.25
0,val,13,0.24820908904075623,0.5
0,val,14,0.2481957972049713,0.5
0,val,15,0.24790970981121063,0.5
0,val,16,0.24727222323417664,0.5
0,val,17,0.24630950391292572,0.5
0,val,18,0.24511080980300903,0.25
0,val,19,0.24377954006195068,0.25
0,val,20,0.24239428341388702,0.5
0,val,21,0.2409868985414505,0.5
0,val,22,0.2395361065864563,0.75
0,val,23,0.23797807097434998,0.75
0,val,24,0.23623007535934448,0.75
0,val,25,0.23422175645828247,0.75
0,val,26,0.2319219559431076,0.75
0,val,27,0.22934988141059875,0.75
0,val,28,0.2265634536743164,0.75
0,val,29,0.22363151609897614,0.75
0,val,30,0.22060322761535645,0.75
0,val,31,0.21749022603034973,0.75
0,val,32,0.21427062153816223,0.75
0,val,33,0.21091023087501526,0.75
0,val,34,0.2073865681886673,0.75
0,val,35,0.2037021815776825,0.75
0,val,36,0.19988557696342468,0.75
0,val,37,0.19598175585269928,0.75
0,val,38,0.1920395940542221,0.75
0,val,39,0.1881008744239807,0.75
0,val,40,0.18419420719146729,0.75
0,val,41,0.1803363561630249,0.75
0,val,42,0.1765381395816803,0.75
0,val,43,0.17281173169612885,0.75
0,val,44,0.1691746562719345,0.75
0,val,45,0.16564908623695374,0.75
0,val,46,0.16225792467594147,0.75
0,val,47,0.15902119874954224,0.75
0,val,48,0.1559542417526245,0.75
0,val,49,0.15306803584098816,0.75
0,val,50,0.15251325070858002,0.75
0,val,51,0.15196581184864044,0.75
0,val,52,0.15142624080181122,0.75
0,val,53,0.1508951485157013,0.75
0,val,54,0.15037304162979126,0.75
0,val,55,0.14986039698123932,0.75
0,val,56,0.1493576169013977,0.75
0,val,57,0.14886507391929626,0.75
0,val,58,0.14838285744190216,0.75
0,val,59,0.14791111648082733,0.75
0,val,60,0.14744994044303894,0.75
0,val,61,0.14699922502040863,0.75
0,val,62,0.1465590000152588,0.75
0,val,63,0.14612919092178345,0.75
0,val,64,0.14570966362953186,0.75
0,val,65,0.14530038833618164,0.75
0,val,66,0.14490127563476562,0.75
0,val,67,0.14451220631599426,0.75
0,val,68,0.1441330909729004,0.75
0,val,69,0.14376382529735565,0.75
0,val,70,0.14340433478355408,0.75
0,val,71,0.14305444061756134,0.75
0,val,72,0.14271396398544312,0.75
0,val,73,0.14238274097442627,0.75
0,val,74,0.1420605331659317,0.75
0,val,75,0.1417471468448639,0.75
0,val,76,0.14144228398799896,0.75
0,val,77,0.14114567637443542,0.75
0,val,78,0.14085710048675537,0.75
0,val,79,0.14057624340057373,0.75
0,val,80,0.1403028666973114,0.75
0,val,81,0.1400367021560669,0.75
0,val,82,0.13977748155593872,0.75
0,val,83,0.13952499628067017,0.75
0,val,84,0.13927896320819855,0.75
0,val,85,0.13903921842575073,0.75
0,val,86,0.1388055682182312,0.75
0,val,87,0.13857775926589966,0.75
0,val,88,0.13835564255714417,0.75
0,val,89,0.13813906908035278,0.75
0,val,90,0.1379278600215912,0.75
0,val,91,0.13772180676460266,0.75
0,val,92,0.13752079010009766,0.75
0,val,93,0.13732466101646423,0.75
0,val,94,0.13713328540325165,0.75
0,val,95,0.13694649934768677,0.75
0,val,96,0.13676418364048004,0.75
0,val,97,0.13658618927001953,0.75
0,val,98,0.1364123821258545,0.75
0,val,99,0.13624262809753418,0.75
0,val,100,0.13620932400226593,0.75
0,val,101,0.13617639243602753,0.75
0,val,102,0.13614384829998016,0.75
0,val,103,0.13611164689064026,0.75
0,val,104,0.13607975840568542,0.75
0,val,105,0.13604816794395447,0.75
0,val,106,0.1360168308019638,0.75
0,val,107,0.13598576188087463,0.75
0,val,108,0.13595493137836456,0.75
0,val,109,0.1359243392944336,0.75
0,val,110,0.13589391112327576,0.75
0,val,111,0.13586369156837463,0.75
0,val,112,0.13583366572856903,0.75
0,val,113,0.13580381870269775,0.75
0,val,114,0.13577409088611603,0.75
0,val,115,0.13574457168579102,0.75
0,val,116,0.13571514189243317,0.75
0,val,117,0.13568589091300964,0.75
0,val,118,0.13565680384635925,0.75
0,val,119,0.13562779128551483,0.75
0,val,120,0.13559894263744354,0.75
0,val,121,0.1355701982975006,0.75
0,val,122,0.13554155826568604,0.75
0,val,123,0.1355130523443222,0.75
0,val,124,0.13548463582992554,0.75
0,val,125,0.13545633852481842,0.75
0,val,126,0.13542814552783966,0.75
0,val,127,0.13540004193782806,0.75
0,val,128,0.13537204265594482,0.75
0,val,129,0.13534414768218994,0.75
0,val,130,0.1353163719177246,0.75
0,val,131,0.13528867065906525,0.75
0,val,132,0.13526104390621185,0.75
0,val,133,0.13523352146148682,0.75
0,val,134,0.13520607352256775,0.75
0,val,135,0.13517871499061584,0.75
0,val,136,0.1351514607667923,0.75
0,val,137,0.13512428104877472,0.75
0,val,138,0.1350972056388855,0.75
0,val,139,0.13507020473480225,0.75
0,val,140,0.13504327833652496,0.75
0,val,141,0.13501645624637604,0.75
0,val,142,0.13498970866203308,0.75
0,val,143,0.1349630355834961,0.75
0,val,144,0.13493645191192627,0.75
0,val,145,0.1349099576473236,0.75
0,val,146,0.13488352298736572,0.75
0,val,147,0.1348571926355362,0.75
0,val,148,0.13483095169067383,0.75
0,val,149,0.13480478525161743,0.75
0,val,150,0.1347995400428772,0.75
0,val,151,0.13479435443878174,0.75
0,val,152,0.1347891390323639,0.75
0,val,153,0.13478390872478485,0.75
0,val,154,0.134778693318367,0.75
0,val,155,0.13477350771427155,0.75
0,val,156,0.1347683072090149,0.75
0,val,157,0.13476309180259705,0.75
0,val,158,0.1347578763961792,0.75
0,val,159,0.13475267589092255,0.75
0,val,160,0.1347474753856659,0.75
0,val,161,0.13474228978157043,0.75
0,val,162,0.13473710417747498,0.75
0,val,163,0.13473188877105713,0.75
0,val,164,0.13472667336463928,0.75
0,val,165,0.13472148776054382,0.75
0,val,166,0.13471627235412598,0.75
0,val,167,0.13471105694770813,0.75
0,val,168,0.13470585644245148,0.75
0,val,169,0.13470065593719482,0.75
0,val,170,0.13469544053077698,0.75
0,val,171,0.13469024002552032,0.75
0,val,172,0.13468500971794128,0.75
0,val,173,0.13467980921268463,0.75
0,val,174,0.13467459380626678,0.75
0,val,175,0.13466933369636536,0.75
0,val,176,0.1346641480922699,0.75
0,val,177,0.13465891778469086,0.75
0,val,178,0.134653702378273,0.75
0,val,179,0.13464845716953278,0.75
0,val,180,0.13464324176311493,0.75
0,val,181,0.1346380114555359,0.75
0,val,182,0.13463278114795685,0.75
0,val,183,0.1346275359392166,0.75
0,val,184,0.13462230563163757,0.75
0,val,185,0.13461709022521973,0.75
0,val,186,0.1346118301153183,0.75
0,val,187,0.13460657000541687,0.75
0,val,188,0.13460133969783783,0.75
0,val,189,0.1345961093902588,0.75
0,val,190,0.13459083437919617,0.75
0,val,191,0.13458558917045593,0.75
0,val,192,0.1345803439617157,0.75
0,val,193,0.13457509875297546,0.75
0,val,194,0.13456985354423523,0.75
0,val,195,0.1345645636320114,0.75
0,val,196,0.13455933332443237,0.75
0,val,197,0.13455408811569214,0.75
0,val,198,0.13454881310462952,0.75
0,val,199,0.1345435529947281,0.75
0,val,200,0.13454250991344452,0.75
0,val,201,0.13454143702983856,0.75
0,val,202,0.134540393948555,0.75
0,val,203,0.13453933596611023,0.75
0,val,204,0.13453827798366547,0.75
0,val,205,0.1345372349023819,0.75
0,val,206,0.13453616201877594,0.75
0,val,207,0.13453510403633118,0.75
0,val,208,0.1345340609550476,0.75
0,val,209,0.13453300297260284,0.75
0,val,210,0.13453194499015808,0.75
0,val,211,0.13453085720539093,0.75
0,val,212,0.13452979922294617,0.75
0,val,213,0.1345287561416626,0.75
0,val,214,0.13452766835689545,0.75
0,val,215,0.1345265954732895,0.75
0,val,216,0.13452553749084473,0.75
0,val,217,0.13452446460723877,0.75
0,val,218,0.134523406624794,0.75
0,val,219,0.13452231884002686,0.75
0,val,220,0.1345212757587433,0.75
0,val,221,0.13452018797397614,0.75
0,val,222,0.13451911509037018,0.75
0,val,223,0.13451804220676422,0.75
0,val,224,0.13451698422431946,0.75
0,val,225,0.1345159113407135,0.75
0,val,226,0.13451482355594635,0.75
0,val,227,0.1345137357711792,0.75
0,val,228,0.13451266288757324,0.75
0,val,229,0.13451159000396729,0.75
0,val,230,0.13451053202152252,0.75
0,val,231,0.13450942933559418,0.75
0,val,232,0.13450834155082703,0.75
0,val,233,0.13450725376605988,0.75
0,val,234,0.1345061957836151,0.75
0,val,235,0.13450507819652557,0.75
0,val,236,0.13450400531291962,0.75
0,val,237,0.13450293242931366,0.75
0,val,238,0.1345018446445465,0.75
0,val,239,0.13450077176094055,0.75
0,val,240,0.134499654173851,0.75
0,val,241,0.13449856638908386,0.75
0,val,242,0.1344974786043167,0.75
0,val,243,0.13449637591838837,0.75
0,val,244,0.1344953030347824,0.75
0,val,245,0.13449421525001526,0.75
0,val,246,0.1344931274652481,0.75
0,val,247,0.13449203968048096,0.75
0,val,248,0.1344909369945526,0.75
0,val,249,0.13448981940746307,0.75
0,val,250,0.13448959589004517,0.75
0,val,251,0.13448940217494965,0.75
0,val,252,0.13448917865753174,0.75
0,val,253,0.13448894023895264,0.75
0,val,254,0.13448874652385712,0.75
0,val,255,0.1344885230064392,0.75
0,val,256,0.1344883143901825,0.75
0,val,257,0.1344880759716034,0.75
0,val,258,0.13448786735534668,0.75
0,val,259,0.13448762893676758,0.75
0,val,260,0.13448742032051086,0.75
0,val,261,0.13448719680309296,0.75
0,val,262,0.13448697328567505,0.75
0,val,263,0.13448676466941833,0.75
0,val,264,0.13448651134967804,0.75
0,val,265,0.13448628783226013,0.75
0,val,266,0.13448606431484222,0.75
0,val,267,0.1344858705997467,0.75
0,val,268,0.1344856321811676,0.75
0,val,269,0.1344854235649109,0.75
0,val,270,0.13448520004749298,0.75
0,val,271,0.13448497653007507,0.75
0,val,272,0.13448475301265717,0.75
0,val,273,0.13448452949523926,0.75
0,val,274,0.13448429107666016,0.75
0,val,275,0.13448408246040344,0.75
0,val,276,0.13448384404182434,0.75
0,val,277,0.13448362052440643,0.75
0,val,278,0.13448341190814972,0.75
0,val,279,0.13448317348957062,0.75
0,val,280,0.1344829499721527,0.75
0,val,281,0.1344827115535736,0.75
0,val,282,0.1344825029373169,0.75
0,val,283,0.1344822496175766,0.75
0,val,284,0.13448207080364227,0.75
0,val,285,0.13448183238506317,0.75
0,val,286,0.13448160886764526,0.75
0,val,287,0.13448137044906616,0.75
0,val,288,0.13448114693164825,0.75
0,val,289,0.13448092341423035,0.75
0,val,290,0.13448068499565125,0.75
0,val,291,0.13448046147823334,0.75
0,val,292,0.13448023796081543,0.75
0,val,293,0.13448001444339752,0.75
0,val,294,0.13447979092597961,0.75
0,val,295,0.1344795525074005,0.75
0,val,296,0.1344793438911438,0.75
0,val,297,0.1344791054725647,0.75
0,val,298,0.1344788819551468,0.75
0,val,299,0.1344786435365677,0.75
1,train,0,0.25307798385620117,0.5
1,train,1,0.2504899203777313,0.5
1,train,2,0.2510816156864166,0.5
1,train,3,0.25142574310302734,0.5
1,train,4,0.2508006691932678,0.5
1,train,5,0.2500486969947815,0.5
1,train,6,0.2498001754283905,0.5
1,train,7,0.24999019503593445,0.5
1,train,8,0.2500360906124115,0.5
1,train,9,0.24963930249214172,0.5
1,train,10,0.2490074336528778,0.5
1,train,11,0.24845770001411438,0.5
1,train,12,0.24807114899158478,0.75
1,train,13,0.2476087212562561,0.75
1,train,14,0.246791273355484,0.75
1,train,15,0.2455829232931137,0.75
1,train,16,0.24413594603538513,0.75
1,train,17,0.24258014559745789,0.5
1,train,18,0.24087277054786682,0.25
1,train,19,0.23883947730064392,0.25
1,train,20,0.23636280000209808,0.25
1,train,21,0.2334836721420288,0.5
1,train,22,0.23032771050930023,0.75
1,train,23,0.22698305547237396,0.75
1,train,24,0.2234528660774231,0.75
1,train,25,0.21971285343170166,0.75
1,train,26,0.21578654646873474,0.75
1,train,27,0.21173414587974548,0.75
1,train,28,0.20757083594799042,0.75
1,train,29,0.2032499611377716,0.75
1,train,30,0.19876396656036377,0.75
1,train,31,0.1941853016614914,0.75
1,train,32,0.1896073967218399,0.75
1,train,33,0.18509435653686523,0.75
1,train,34,0.18067841231822968,0.75
1,train,35,0.17638292908668518,0.75
1,train,36,0.17224010825157166,0.75
1,train,37,0.16828644275665283,0.75
1,train,38,0.16454732418060303,0.75
1,train,39,0.1610318124294281,0.75
1,train,40,0.15774402022361755,0.75
1,train,41,0.15469397604465485,0.75
1,train,42,0.15189233422279358,0.75
1,train,43,0.14933830499649048,0.75
1,train,44,0.1470181941986084,0.75
1,train,45,0.1449153572320938,0.75
1,train,46,0.14301720261573792,0.75
1,train,47,0.14131394028663635,0.75
1,train,48,0.13979344069957733,0.75
1,train,49,0.13843926787376404,0.75
1,train,50,0.1372331827878952,0.75
1,train,51,0.13701122999191284,0.75
1,train,52,0.1367996335029602,0.75
1,train,53,0.13659760355949402,0.75
1,train,54,0.13640448451042175,0.75
1,train,55,0.13621962070465088,0.75
1,train,56,0.13604262471199036,0.75
1,train,57,0.13587287068367004,0.75
1,train,58,0.13570979237556458,0.75
1,train,59,0.1355530023574829,0.75
1,train,60,0.13540194928646088,0.75
1,train,61,0.13525621592998505,0.75
1,train,62,0.13511526584625244,0.75
1,train,63,0.13497880101203918,0.75
1,train,64,0.13484647870063782,0.75
1,train,65,0.13471803069114685,0.75
1,train,66,0.1345931738615036,0.75
1,train,67,0.13447177410125732,0.75
1,train,68,0.13435354828834534,0.75
1,train,69,0.13423846662044525,0.75
1,train,70,0.13412630558013916,0.75
1,train,71,0.13401693105697632,0.75
1,train,72,0.13391020894050598,0.5
1,train,73,0.13380593061447144,0.5
1,train,74,0.13370411098003387,0.5
1,train,75,0.13360445201396942,0.5
1,train,76,0.13350698351860046,0.5
1,train,77,0.1334114819765091,0.5
1,train,78,0.1333179473876953,0.5
1,train,79,0.13322624564170837,0.5
1,train,80,0.1331363171339035,0.5
1,train,81,0.13304811716079712,0.5
1,train,82,0.13296155631542206,0.5
1,train,83,0.13287660479545593,0.5
1,train,84,0.13279318809509277,0.5
1,train,85,0.1327112913131714,0.5
1,train,86,0.13263079524040222,0.5
1,train,87,0.13255174458026886,0.5
1,train,88,0.13247400522232056,0.5
1,train,89,0.1323975920677185,0.5
1,train,90,0.13232243061065674,0.5
1,train,91,0.13224855065345764,0.5
1,train,92,0.13217581808567047,0.5
1,train,93,0.13210424780845642,0.5
1,train,94,0.1320338249206543,0.5
1,train,95,0.1319645196199417,0.5
1,train,96,0.13189628720283508,0.5
1,train,97,0.13182905316352844,0.5
1,train,98,0.13176293671131134,0.5
1,train,99,0.13169775903224945,0.5
1,train,100,0.13163360953330994,0.5
1,train,101,0.13162091374397278,0.5
1,train,102,0.13160830736160278,0.5
1,train,103,0.13159576058387756,0.5
1,train,104,0.1315833330154419,0.5
1,train,105,0.1315709352493286,0.5
1,train,106,0.1315586268901825,0.5
1,train,107,0.13154636323451996,0.5
1,train,108,0.1315341293811798,0.5
1,train,109,0.13152192533016205,0.5
1,train,110,0.13150981068611145,0.5
1,train,111,0.13149772584438324,0.5
1,train,112,0.13148561120033264,0.5
1,train,113,0.13147355616092682,0.5
1,train,114,0.13146157562732697,0.5
1,train,115,0.13144955039024353,0.5
1,train,116,0.13143759965896606,0.5
1,train,117,0.1314256638288498,0.5
1,train,118,0.13141372799873352,0.5
1,train,119,0.13140183687210083,0.5
1,train,120,0.13138994574546814,0.5
1,train,121,0.13137802481651306,0.5
1,train,122,0.13136616349220276,0.5
1,train,123,0.13135431706905365,0.5
1,train,124,0.13134247064590454,0.5
1,train,125,0.131330668926239,0.5
1,train,126,0.1313188523054123,0.5
1,train,127,0.13130705058574677,0.5
1,train,128,0.13129523396492004,0.5
1,train,129,0.1312834471464157,0.5
1,train,130,0.13127169013023376,0.5
1,train,131,0.13125990331172943,0.5
1,train,132,0.13124814629554749,0.5
1,train,133,0.13123640418052673,0.5
1,train,134,0.13122466206550598,0.5
1,train,135,0.13121294975280762,0.5
1,train,136,0.13120122253894806,0.5
