0,train,168,8.932869485115815e-05,1.0
0,train,169,8.932869485115815e-05,1.0
0,train,170,8.932869485115815e-05,1.0
0,train,171,8.932869485115815e-05,1.0
0,train,172,8.932869485115815e-05,1.0
0,train,173,8.932869485115815e-05,1.0
0,train,174,8.932869485115815e-05,1.0
0,train,175,8.932869485115815e-05,1.0
0,train,176,8.932869485115815e-05,1.0
0,train,177,8.932869485115815e-05,1.0
0,train,178,8.932869485115815e-05,1.0
0,train,179,8.932869485115815e-05,1.0
0,train,180,8.932869485115815e-05,1.0
0,train,181,8.932869485115815e-05,1.0
0,train,182,8.932869485115815e-05,1.0
0,train,183,8.932869485115815e-05,1.0
0,train,184,8.932869485115815e-05,1.0
0,train,185,8.932869485115815e-05,1.0
0,train,186,8.932869485115815e-05,1.0
0,train,187,8.932869485115815e-05,1.0
0,train,188,8.932869485115815e-05,1.0
0,train,189,8.932869485115815e-05,1.0
0,train,190,8.932869485115815e-05,1.0
0,train,191,8.932869485115815e-05,1.0
0,train,192,8.932869485115815e-05,1.0
0,train,193,8.932869485115815e-05,1.0
0,train,194,8.932869485115815e-05,1.0
0,train,195,8.932869485115815e-05,1.0
0,train,196,8.932869485115815e-05,1.0
0,train,197,8.932869485115815e-05,1.0
0,train,198,8.932869485115815e-05,1.0
0,train,199,8.932869485115815e-05,1.0
0,train,200,8.932869485115815e-05,1.0
0,train,201,8.932869485115815e-05,1.0
0,train,202,8.932869485115815e-05,1.0
0,train,203,8.932869485115815e-05,1.0
0,train,204,8.932869485115815e-05,1.0
0,train,205,8.932869485115815e-05,1.0
0,train,206,8.932869485115815e-05,1.0
0,train,207,8.932869485115815e-05,1.0
0,train,208,8.932869485115815e-05,1.0
0,train,209,8.932869485115815e-05,1.0
0,train,210,8.932869485115815e-05,1.0
0,train,211,8.932869485115815e-05,1.0
0,train,212,8.932869485115815e-05,1.0
0,train,213,8.932869485115815e-05,1.0
0,train,214,8.932869485115815e-05,1.0
0,train,215,8.932869485115815e-05,1.0
0,train,216,8.932869485115815e-05,1.0
0,train,217,3.090454521262712e-05,1.0
0,train,218,3.090454521262712e-05,1.0
0,train,219,3.090454521262712e-05,1.0
0,train,220,3.090454521262712e-05,1.0
0,train,221,3.090454521262712e-05,1.0
0,train,222,3.090454521262712e-05,1.0
0,train,223,3.090454521262712e-05,1.0
0,train,224,3.090454521262712e-05,1.0
0,train,225,3.090454521262712e-05,1.0
0,train,226,3.090454521262712e-05,1.0
0,train,227,3.090454521262712e-05,1.0
0,train,228,3.090454521262712e-05,1.0
0,train,229,3.090454521262712e-05,1.0
0,train,230,3.090454521262712e-05,1.0
0,train,231,3.090454521262712e-05,1.0
0,train,232,3.090454521262712e-05,1.0
0,train,233,3.090454521262712e-05,1.0
0,train,234,3.090454521262712e-05,1.0
0,train,235,3.090454521262712e-05,1.0
0,train,236,3.090454521262712e-05,1.0
0,train,237,3.090454521262712e-05,1.0
0,train,238,3.090454521262712e-05,1.0
0,train,239,3.090454521262712e-05,1.0
0,train,240,3.090454521262712e-05,1.0
0,train,241,3.090454521262712e-05,1.0
0,train,242,3.090454521262712e-05,1.0
0,train,243,3.090454521262712e-05,1.0
0,train,244,3.090454521262712e-05,1.0
0,train,245,3.090454521262712e-05,1.0
0,train,246,3.090454521262712e-05,1.0
0,train,247,3.090454521262712e-05,1.0
0,train,248,3.090454521262712e-05,1.0
0,train,249,3.090454521262712e-05,1.0
0,train,250,3.090454521262712e-05,1.0
0,train,251,3.090454521262712e-05,1.0
0,train,252,3.090454521262712e-05,1.0
0,train,253,3.090454521262712e-05,1.0
0,train,254,3.090454521262712e-05,1.0
0,train,255,3.090454521262712e-05,1.0
0,train,256,3.090454521262712e-05,1.0
0,train,257,3.090454521262712e-05,1.0
0,train,258,3.090454521262712e-05,1.0
0,train,259,3.090454521262712e-05,1.0
0,train,260,3.090454521262712e-05,1.0
0,train,261,3.090454521262712e-05,1.0
0,train,262,3.090454521262712e-05,1.0
0,train,263,3.090454521262712e-05,1.0
0,train,264,3.090454521262712e-05,1.0
0,train,265,3.090454521262712e-05,1.0
0,train,266,3.090454521262712e-05,1.0
0,train,267,3.090454521262712e-05,1.0
0,train,268,3.090454521262712e-05,1.0
0,train,269,3.090454521262712e-05,1.0
0,train,270,3.090454521262712e-05,1.0
0,train,271,3.090454521262712e-05,1.0
0,train,272,3.090454521262712e-05,1.0
0,train,273,3.090454521262712e-05,1.0
0,train,274,3.090454521262712e-05,1.0
0,train,275,3.090454521262712e-05,1.0
0,train,276,3.090454521262712e-05,1.0
0,train,277,3.090454521262712e-05,1.0
0,train,278,3.090454521262712e-05,1.0
0,train,279,3.090454521262712e-05,1.0
0,train,280,3.090454521262712e-05,1.0
0,train,281,3.090454521262712e-05,1.0
0,train,282,3.090454521262712e-05,1.0
0,train,283,3.090454521262712e-05,1.0
0,train,284,3.090454521262712e-05,1.0
0,train,285,3.090454521262712e-05,1.0
0,train,286,3.090454521262712e-05,1.0
0,train,287,3.090454521262712e-05,1.0
0,train,288,8.15428153245799e-06,1.0
0,train,289,8.15428153245799e-06,1.0
0,train,290,8.15428153245799e-06,1.0
0,train,291,8.15428153245799e-06,1.0
0,train,292,8.15428153245799e-06,1.0
0,train,293,8.15428153245799e-06,1.0
0,train,294,8.15428153245799e-06,1.0
0,train,295,8.15428153245799e-06,1.0
0,train,296,8.15428153245799e-06,1.0
0,train,297,8.15428153245799e-06,1.0
0,train,298,8.15428153245799e-06,1.0
0,train,299,8.15428153245799e-06,1.0
1,train,0,0.2137680298596721,0.75
1,train,1,0.18522229841857726,0.75
1,train,2,0.12568429198123876,1.0
1,train,3,0.029683220552752472,1.0
1,train,4,0.029683220552752472,1.0
1,train,5,0.0019868430169261613,1.0
1,train,6,0.0019868430169261613,1.0
1,train,7,0.0019868430169261613,1.0
1,train,8,0.0019868430169261613,1.0
1,train,9,0.0019868430169261613,1.0
1,train,10,0.0019868430169261613,1.0
1,train,11,0.0019868430169261613,1.0
1,train,12,0.0019868430169261613,1.0
1,train,13,0.0019868430169261613,1.0
1,train,14,0.0019868430169261613,1.0
1,train,15,0.0019868430169261613,1.0
1,train,16,0.0019868430169261613,1.0
1,train,17,0.0019868430169261613,1.0
1,train,18,0.0019868430169261613,1.0
1,train,19,0.0019868430169261613,1.0
1,train,20,0.0019868430169261613,1.0
1,train,21,0.0019868430169261613,1.0
1,train,22,0.0019868430169261613,1.0
1,train,23,0.0019868430169261613,1.0
1,train,24,0.0019868430169261613,1.0
1,train,25,0.0019868430169261613,1.0
1,train,26,0.0019868430169261613,1.0
1,train,27,0.0019868430169261613,1.0
1,train,28,0.0019868430169261613,1.0
1,train,29,0.0019868430169261613,1.0
1,train,30,0.0019868430169261613,1.0
1,train,31,0.0019868430169261613,1.0
1,train,32,0.0019868430169261613,1.0
1,train,33,0.0019868430169261613,1.0
1,train,34,0.0019868430169261613,1.0
1,train,35,0.0019868430169261613,1.0
1,train,36,0.0019868430169261613,1.0
1,train,37,0.0019868430169261613,1.0
1,train,38,0.0019868430169261613,1.0
1,train,39,0.0019868430169261613,1.0
1,train,40,0.0019868430169261613,1.0
1,train,41,0.0019868430169261613,1.0
1,train,42,0.0019868430169261613,1.0
1,train,43,0.0019868430169261613,1.0
1,train,44,0.0019868430169261613,1.0
1,train,45,0.0019868430169261613,1.0
1,train,46,0.0019868430169261613,1.0
1,train,47,0.0019868430169261613,1.0
1,train,48,0.0019868430169261613,1.0
1,train,49,0.0019868430169261613,1.0
1,train,50,0.0019868430169261613,1.0
1,train,51,0.0019868430169261613,1.0
1,train,52,0.0019868430169261613,1.0
1,train,53,0.0019868430169261613,1.0
1,train,54,0.0019868430169261613,1.0
1,train,55,0.0019868430169261613,1.0
1,train,56,0.0019868430169261613,1.0
1,train,57,0.0019868430169261613,1.0
1,train,58,0.0019868430169261613,1.0
1,train,59,0.0019868430169261613,1.0
1,train,60,0.0019868430169261613,1.0
1,train,61,0.0019868430169261613,1.0
1,train,62,0.0019868430169261613,1.0
1,train,63,0.0019868430169261613,1.0
1,train,64,0.0019868430169261613,1.0
1,train,65,0.0019868430169261613,1.0
1,train,66,0.0019868430169261613,1.0
1,train,67,0.0019868430169261613,1.0
1,train,68,0.0019868430169261613,1.0
1,train,69,0.0019868430169261613,1.0
1,train,70,0.0019868430169261613,1.0
1,train,71,0.0019868430169261613,1.0
1,train,72,0.0019868430169261613,1.0
1,train,73,0.0019868430169261613,1.0
1,train,74,0.0019868430169261613,1.0
1,train,75,0.0019868430169261613,1.0
1,train,76,0.0019868430169261613,1.0
1,train,77,0.0019868430169261613,1.0
1,train,78,0.0019868430169261613,1.0
1,train,79,0.0019868430169261613,1.0
1,train,80,0.0019868430169261613,1.0
1,train,81,0.0019868430169261613,1.0
1,train,82,0.0019868430169261613,1.0
1,train,83,0.0019868430169261613,1.0
1,train,84,0.0019868430169261613,1.0
1,train,85,0.0019868430169261613,1.0
1,train,86,0.0019868430169261613,1.0
1,train,87,0.0019868430169261613,1.0
1,train,88,0.0019868430169261613,1.0
1,train,89,0.0009674625153609377,1.0
1,train,90,0.0009674625153609377,1.0
1,train,91,0.0009674625153609377,1.0
1,train,92,0.0009674625153609377,1.0
1,train,93,0.0005863002981295907,1.0
1,train,94,0.0001731825771629472,1.0
1,train,95,0.00016494906390486177,1.0
1,train,96,0.00015580087942836758,1.0
1,train,97,0.00014653817756681763,1.0
1,train,98,0.00013894480136424417,1.0
1,train,99,0.00013660024070891776,1.0
1,train,100,0.00013660024070891776,1.0
1,train,101,0.00013660024070891776,1.0
1,train,102,0.00013660024070891776,1.0
1,train,103,0.00013660024070891776,1.0
1,train,104,0.00013660024070891776,1.0
1,train,105,0.00013660024070891776,1.0
1,train,106,0.00013660024070891776,1.0
1,train,107,0.00013660024070891776,1.0
1,train,108,0.00013660024070891776,1.0
1,train,109,0.00013660024070891776,1.0
1,train,110,0.00013660024070891776,1.0
1,train,111,0.00010257535334946399,1.0
1,train,112,7.386639530448773e-05,1.0
1,train,113,7.386639530448773e-05,1.0
1,train,114,7.386639530448773e-05,1.0
1,train,115,7.386639530448773e-05,1.0
1,train,116,2.4691387443691694e-05,1.0
1,train,117,2.4691387443691694e-05,1.0
1,train,118,2.4691387443691694e-05,1.0
1,train,119,2.4691387443691694e-05,1.0
1,train,120,2.3595712491931973e-05,1.0
1,train,121,2.3595712491931973e-05,1.0
1,train,122,2.3595712491931973e-05,1.0
1,train,123,2.3595712491931973e-05,1.0
1,train,124,2.3595712491931973e-05,1.0
1,train,125,2.3595712491931973e-05,1.0
1,train,126,2.3595712491931973e-05,1.0
1,train,127,2.3595712491931973e-05,1.0
1,train,128,2.3595712491931973e-05,1.0
1,train,129,2.3595712491931973e-05,1.0
1,train,130,2.3595712491931973e-05,1.0
1,train,131,1.1021589585439831e-05,1.0
1,train,132,1.6943329010535052e-06,1.0
1,train,133,1.6943329010535052e-06,1.0
1,train,134,1.6943329010535052e-06,1.0
1,train,135,1.6943329010535052e-06,1.0
1,train,136,1.6943329010535052e-06,1.0
1,train,137,1.6943329010535052e-06,1.0
1,train,138,1.6943329010535052e-06,1.0
1,train,139,1.6943329010535052e-06,1.0
1,train,140,1.6943329010535052e-06,1.0
1,train,141,1.6943329010535052e-06,1.0
1,train,142,1.6943329010535052e-06,1.0
1,train,143,1.6943329010535052e-06,1.0
1,train,144,1.6943329010535052e-06,1.0
1,train,145,1.6943329010535052e-06,1.0
1,train,146,1.6943329010535052e-06,1.0
1,train,147,1.6943329010535052e-06,1.0
1,train,148,1.6943329010535052e-06,1.0
1,train,149,1.6943329010535052e-06,1.0
1,train,150,1.6943329010535052e-06,1.0
1,train,151,1.6943329010535052e-06,1.0
1,train,152,1.6943329010535052e-06,1.0
1,train,153,1.6943329010535052e-06,1.0
1,train,154,1.6943329010535052e-06,1.0
1,train,155,1.6943329010535052e-06,1.0
1,train,156,1.6943329010535052e-06,1.0
1,train,157,1.6943329010535052e-06,1.0
1,train,158,1.6943329010535052e-06,1.0
1,train,159,1.6943329010535052e-06,1.0
1,train,160,1.6943329010535052e-06,1.0
1,train,161,1.6943329010535052e-06,1.0
1,train,162,1.6943329010535052e-06,1.0
1,train,163,1.6943329010535052e-06,1.0
1,train,164,1.6943329010535052e-06,1.0
1,train,165,1.6943329010535052e-06,1.0
1,train,166,1.6943329010535052e-06,1.0
1,train,167,1.6943329010535052e-06,1.0
1,train,168,1.6943329010535052e-06,1.0
1,train,169,1.6943329010535052e-06,1.0
1,train,170,1.6943329010535052e-06,1.0
1,train,171,1.6943329010535052e-06,1.0
1,train,172,1.6943329010535052e-06,1.0
1,train,173,1.6943329010535052e-06,1.0
1,train,174,1.6943329010535052e-06,1.0
1,train,175,1.6943329010535052e-06,1.0
1,train,176,1.6943329010535052e-06,1.0
1,train,177,1.6943329010535052e-06,1.0
1,train,178,1.6943329010535052e-06,1.0
1,train,179,1.6943329010535052e-06,1.0
1,train,180,1.6943329010535052e-06,1.0
1,train,181,1.6943329010535052e-06,1.0
1,train,182,1.6943329010535052e-06,1.0
1,train,183,1.6943329010535052e-06,1.0
1,train,184,1.6943329010535052e-06,1.0
1,train,185,1.6943329010535052e-06,1.0
1,train,186,1.6943329010535052e-06,1.0
1,train,187,1.6943329010535052e-06,1.0
1,train,188,1.6943329010535052e-06,1.0
1,train,189,1.6943329010535052e-06,1.0
1,train,190,1.6943329010535052e-06,1.0
1,train,191,1.6943329010535052e-06,1.0
1,train,192,1.6943329010535052e-06,1.0
1,train,193,1.6943329010535052e-06,1.0
1,train,194,1.6943329010535052e-06,1.0
1,train,195,1.6943329010535052e-06,1.0
1,train,196,1.6943329010535052e-06,1.0
1,train,197,1.6943329010535052e-06,1.0
1,train,198,1.6943329010535052e-06,1.0
1,train,199,1.6943329010535052e-06,1.0
1,train,200,1.6943329010535052e-06,1.0
1,train,201,1.6943329010535052e-06,1.0
1,train,202,1.6943329010535052e-06,1.0
1,train,203,1.6943329010535052e-06,1.0
1,train,204,1.6943329010535052e-06,1.0
1,train,205,1.6943329010535052e-06,1.0
1,train,206,1.6943329010535052e-06,1.0
1,train,207,1.6943329010535052e-06,1.0
1,train,208,1.6943329010535052e-06,1.0
1,train,209,1.6943329010535052e-06,1.0
1,train,210,1.6943329010535052e-06,1.0
1,train,211,1.6943329010535052e-06,1.0
1,train,212,1.6943329010535052e-06,1.0
1,train,213,1.6943329010535052e-06,1.0
1,train,214,1.6943329010535052e-06,1.0
1,train,215,1.6943329010535052e-06,1.0
1,train,216,1.6943329010535052e-06,1.0
1,train,217,1.6943329010535052e-06,1.0
1,train,218,1.6943329010535052e-06,1.0
1,train,219,1.6943329010535052e-06,1.0
1,train,220,1.6943329010535052e-06,1.0
1,train,221,1.6943329010535052e-06,1.0
1,train,222,1.6943329010535052e-06,1.0
1,train,223,1.6943329010535052e-06,1.0
1,train,224,1.6943329010535052e-06,1.0
1,train,225,1.6943329010535052e-06,1.0
1,train,226,1.6943329010535052e-06,1.0
1,train,227,9.247754547235081e-07,1.0
1,train,228,9.247754547235081e-07,1.0
1,train,229,9.247754547235081e-07,1.0
1,train,230,9.247754547235081e-07,1.0
1,train,231,9.247754547235081e-07,1.0
1,train,232,9.247754547235081e-07,1.0
1,train,233,9.247754547235081e-07,1.0
1,train,234,9.247754547235081e-07,1.0
1,train,235,9.247754547235081e-07,1.0
1,train,236,9.247754547235081e-07,1.0
1,train,237,9.247754547235081e-07,1.0
1,train,238,9.247754547235081e-07,1.0
1,train,239,9.247754547235081e-07,1.0
1,train,240,9.247754547235081e-07,1.0
1,train,241,9.247754547235081e-07,1.0
1,train,242,9.247754547235081e-07,1.0
1,train,243,9.247754547235081e-07,1.0
1,train,244,9.247754547235081e-07,1.0
1,train,245,9.247754547235081e-07,1.0
1,train,246,9.247754547235081e-07,1.0
1,train,247,9.247754547235081e-07,1.0
1,train,248,9.247754547235081e-07,1.0
1,train,249,9.247754547235081e-07,1.0
1,train,250,9.247754547235081e-07,1.0
1,train,251,9.247754547235081e-07,1.0
1,train,252,9.247754547235081e-07,1.0
1,train,253,9.247754547235081e-07,1.0
1,train,254,9.247754547235081e-07,1.0
1,train,255,9.247754547235081e-07,1.0
1,train,256,9.247754547235081e-07,1.0
1,train,257,9.247754547235081e-07,1.0
1,train,258,9.247754547235081e-07,1.0
1,train,259,9.247754547235081e-07,1.0
1,train,260,9.247754547235081e-07,1.0
1,train,261,9.247754547235081e-07,1.0
1,train,262,9.247754547235081e-07,1.0
1,train,263,9.247754547235081e-07,1.0
1,train,264,9.247754547235081e-07,1.0
1,train,265,9.247754547235081e-07,1.0
1,train,266,9.247754547235081e-07,1.0
1,train,267,9.247754547235081e-07,1.0
1,train,268,9.247754547235081e-07,1.0
1,train,269,9.247754547235081e-07,1.0
1,train,270,9.247754547235081e-07,1.0
1,train,271,9.247754547235081e-07,1.0
1,train,272,9.247754547235081e-07,1.0
1,train,273,9.247754547235081e-07,1.0
1,train,274,9.247754547235081e-07,1.0
1,train,275,9.247754547235081e-07,1.0
1,train,276,9.247754547235081e-07,1.0
1,train,277,9.247754547235081e-07,1.0
1,train,278,9.247754547235081e-07,1.0
1,train,279,9.247754547235081e-07,1.0
1,train,280,9.247754547235081e-07,1.0
1,train,281,9.247754547235081e-07,1.0
1,train,282,9.247754547235081e-07,1.0
1,train,283,9.247754547235081e-07,1.0
1,train,284,9.247754547235081e-07,1.0
1,train,285,9.247754547235081e-07,1.0
1,train,286,9.247754547235081e-07,1.0
1,train,287,9.247754547235081e-07,1.0
1,train,288,9.247754547235081e-07,1.0
1,train,289,9.247754547235081e-07,1.0
1,train,290,9.247754547235081e-07,1.0
1,train,291,9.247754547235081e-07,1.0
1,train,292,9.247754547235081e-07,1.0
1,train,293,9.247754547235081e-07,1.0
1,train,294,9.247754547235081e-07,1.0
1,train,295,9.247754547235081e-07,1.0
1,train,296,9.247754547235081e-07,1.0
1,train,297,9.247754547235081e-07,1.0
1,train,298,9.247754547235081e-07,1.0
1,train,299,9.247754547235081e-07,1.0
2,train,0,0.18101409281842482,0.75
2,train,1,0.14850094825445925,0.75
2,train,2,0.043331533014898324,1.0
2,train,3,0.03717394036780146,1.0
2,train,4,0.03717394036780146,1.0
2,train,5,0.03717394036780146,1.0
2,train,6,0.035027370473802034,1.0
2,train,7,0.035027370473802034,1.0
2,train,8,0.035027370473802034,1.0
2,train,9,0.035027370473802034,1.0
2,train,10,0.035027370473802034,1.0
2,train,11,0.035027370473802034,1.0
2,train,12,0.035027370473802034,1.0
2,train,13,0.035027370473802034,1.0
2,train,14,0.035027370473802034,1.0
2,train,15,0.035027370473802034,1.0
2,train,16,0.035027370473802034,1.0
2,train,17,0.035027370473802034,1.0
2,train,18,0.035027370473802034,1.0
2,train,19,0.035027370473802034,1.0
2,train,20,0.035027370473802034,1.0
2,train,21,0.01306103417447355,1.0
2,train,22,0.01306103417447355,1.0
2,train,23,0.01306103417447355,1.0
2,train,24,0.01306103417447355,1.0
2,train,25,0.01306103417447355,1.0
2,train,26,0.01306103417447355,1.0
2,train,27,0.01306103417447355,1.0
2,train,28,0.01306103417447355,1.0
2,train,29,0.01306103417447355,1.0
2,train,30,0.01306103417447355,1.0
2,train,31,0.01306103417447355,1.0
2,train,32,0.01306103417447355,1.0
2,train,33,0.01306103417447355,1.0
2,train,34,0.01306103417447355,1.0
2,train,35,0.01306103417447355,1.0
2,train,36,0.01306103417447355,1.0
2,train,37,0.01306103417447355,1.0
2,train,38,0.01306103417447355,1.0
2,train,39,0.01306103417447355,1.0
2,train,40,0.01306103417447355,1.0
2,train,41,0.01306103417447355,1.0
2,train,42,0.01306103417447355,1.0
2,train,43,0.01306103417447355,1.0
2,train,44,0.01306103417447355,1.0
2,train,45,0.01306103417447355,1.0
2,train,46,0.01306103417447355,1.0
2,train,47,0.01306103417447355,1.0
2,train,48,0.01306103417447355,1.0
2,train,49,0.003483845395627067,1.0
2,train,50,0.003483845395627067,1.0
2,train,51,0.003483845395627067,1.0
2,train,52,0.003483845395627067,1.0
2,train,53,0.003483845395627067,1.0
2,train,54,0.0005224168256984025,1.0
2,train,55,0.0005224168256984025,1.0
2,train,56,0.0005224168256984025,1.0
2,train,57,0.0005224168256984025,1.0
2,train,58,0.0005224168256984025,1.0
2,train,59,0.0005224168256984025,1.0
2,train,60,0.0005224168256984025,1.0
2,train,61,0.0005224168256984025,1.0
2,train,62,0.0005224168256984025,1.0
2,train,63,0.0005224168256984025,1.0
2,train,64,0.0005224168256984025,1.0
2,train,65,0.0005224168256984025,1.0
2,train,66,0.0005224168256984025,1.0
2,train,67,0.0005224168256984025,1.0
2,train,68,0.00012140996864921565,1.0
2,train,69,0.00012140996864921565,1.0
2,train,70,0.00012140996864921565,1.0
2,train,71,0.00012140996864921565,1.0
2,train,72,0.00012140996864921565,1.0
2,train,73,0.00012140996864921565,1.0
2,train,74,0.00012140996864921565,1.0
2,train,75,0.00012140996864921565,1.0
2,train,76,0.00012140996864921565,1.0
2,train,77,0.00012140996864921565,1.0
2,train,78,0.00012140996864921565,1.0
2,train,79,0.00012140996864921565,1.0
2,train,80,0.00012140996864921565,1.0
